487	7	0.0
519	7	0.0
551	7	0.0
583	7	0.0
615	7	0.0
647	7	0.0
679	7	0.0
711	7	0.0
743	7	0.0
775	7	0.0
807	7	0.0
839	7	0.0
871	7	0.0
903	7	0.0
935	7	0.0
967	7	0.0
999	7	0.0
8	8	0.0
40	8	0.0
72	8	0.0
104	8	0.0
136	8	0.0
168	8	0.0
200	8	0.0
232	8	0.0
264	8	0.0
296	8	0.0
328	8	0.0
360	8	0.0
392	8	0.0
424	8	0.0
456	8	0.0
488	8	0.0
520	8	0.0
552	8	0.0
584	8	0.0
616	8	0.0
648	8	0.0
680	8	0.0
712	8	0.0
744	8	0.0
776	8	0.0
808	8	0.0
840	8	0.0
872	8	0.0
904	8	0.0
936	8	0.0
968	8	0.0
1000	8	0.0
9	9	0.0
41	9	0.0
73	9	0.0
105	9	0.0
137	9	0.0
169	9	0.0
201	9	0.0
233	9	0.0
265	9	0.0
297	9	0.0
329	9	0.0
361	9	0.0
393	9	0.0
425	9	0.0
457	9	0.0
489	9	0.0
521	9	0.0
553	9	0.0
585	9	0.0
617	9	0.0
649	9	0.0
681	9	0.0
713	9	0.0
745	9	0.0
777	9	0.0
809	9	0.0
841	9	0.0
873	9	0.0
905	9	0.0
937	9	0.0
969	9	0.0
1001	9	0.0
10	10	0.0
42	10	0.0
74	10	0.0
106	10	0.0
138	10	0.0
170	10	0.0
202	10	0.0
234	10	0.0
266	10	0.0
298	10	0.0
330	10	0.0
362	10	0.0
394	10	0.0
426	10	0.0
458	10	0.0
490	10	0.0
522	10	0.0
554	10	0.0
586	10	0.0
618	10	0.0
650	10	0.0
682	10	0.0
714	10	0.0
746	10	0.0
778	10	0.0
810	10	0.0
842	10	0.0
874	10	0.0
906	10	0.0
938	10	0.0
970	10	0.0
1002	10	0.0
11	11	0.0
43	11	0.0
75	11	0.0
107	11	0.0
139	11	0.0
171	11	0.0
203	11	0.0
235	11	0.0
267	11	0.0
299	11	0.0
331	11	0.0
363	11	0.0
395	11	0.0
427	11	0.0
459	11	0.0
491	11	0.0
523	11	0.0
555	11	0.0
587	11	0.0
619	11	0.0
651	11	0.0
683	11	0.0
715	11	0.0
747	11	0.0
779	11	0.0
811	11	0.0
843	11	0.0
875	11	0.0
907	11	0.0
939	11	0.0
971	11	0.0
1003	11	0.0
12	12	0.0
44	12	0.0
76	12	0.0
108	12	0.0
140	12	0.0
172	12	0.0
204	12	0.0
236	12	0.0
268	12	0.0
300	12	0.0
332	12	0.0
364	12	0.0
396	12	0.0
428	12	0.0
460	12	0.0
492	12	0.0
524	12	0.0
556	12	0.0
588	12	0.0
620	12	0.0
652	12	0.0
684	12	0.0
716	12	0.0
748	12	0.0
780	12	0.0
812	12	0.0
844	12	0.0
876	12	0.0
908	12	0.0
940	12	0.0
972	12	0.0
1004	12	0.0
13	13	0.0
45	13	0.0
77	13	0.0
109	13	0.0
141	13	0.0
173	13	0.0
205	13	0.0
237	13	0.0
269	13	0.0
301	13	0.0
333	13	0.0
365	13	0.0
397	13	0.0
429	13	0.0
461	13	0.0
493	13	0.0
525	13	0.0
557	13	0.0
589	13	0.0
621	13	0.0
653	13	0.0
685	13	0.0
717	13	0.0
749	13	0.0
781	13	0.0
813	13	0.0
845	13	0.0
877	13	0.0
909	13	0.0
941	13	0.0
973	13	0.0
1005	13	0.0
14	14	0.0
46	14	0.0
78	14	0.0
110	14	0.0
142	14	0.0
174	14	0.0
206	14	0.0
238	14	0.0
270	14	0.0
302	14	0.0
334	14	0.0
366	14	0.0
398	14	0.0
430	14	0.0
462	14	0.0
494	14	0.0
526	14	0.0
558	14	0.0
590	14	0.0
622	14	0.0
654	14	0.0
686	14	0.0
718	14	0.0
750	14	0.0
782	14	0.0
814	14	0.0
846	14	0.0
878	14	0.0
910	14	0.0
942	14	0.0
974	14	0.0
1006	14	0.0
15	15	0.0
47	15	0.0
79	15	0.0
111	15	0.0
143	15	0.0
175	15	0.0
207	15	0.0
239	15	0.0
271	15	0.0
303	15	0.0
335	15	0.0
367	15	0.0
399	15	0.0
431	15	0.0
463	15	0.0
495	15	0.0
527	15	0.0
559	15	0.0
591	15	0.0
623	15	0.0
655	15	0.0
687	15	0.0
719	15	0.0
751	15	0.0
783	15	0.0
815	15	0.0
847	15	0.0
879	15	0.0
911	15	0.0
943	15	0.0
975	15	0.0
1007	15	0.0
16	16	0.0
48	16	0.0
80	16	0.0
112	16	0.0
144	16	0.0
176	16	0.0
208	16	0.0
240	16	0.0
272	16	0.0
304	16	0.0
336	16	0.0
368	16	0.0
400	16	0.0
432	16	0.0
464	16	0.0
496	16	0.0
528	16	0.0
560	16	0.0
592	16	0.0
624	16	0.0
656	16	0.0
688	16	0.0
720	16	0.0
752	16	0.0
784	16	0.0
816	16	0.0
848	16	0.0
880	16	0.0
912	16	0.0
944	16	0.0
976	16	0.0
1008	16	0.0
17	17	0.0
49	17	0.0
81	17	0.0
113	17	0.0
145	17	0.0
177	17	0.0
209	17	0.0
241	17	0.0
273	17	0.0
305	17	0.0
337	17	0.0
369	17	0.0
401	17	0.0
433	17	0.0
465	17	0.0
497	17	0.0
529	17	0.0
561	17	0.0
593	17	0.0
625	17	0.0
657	17	0.0
689	17	0.0
721	17	0.0
753	17	0.0
785	17	0.0
817	17	0.0
849	17	0.0
881	17	0.0
913	17	0.0
945	17	0.0
977	17	0.0
1009	17	0.0
18	18	0.0
50	18	0.0
82	18	0.0
114	18	0.0
146	18	0.0
178	18	0.0
210	18	0.0
242	18	0.0
274	18	0.0
306	18	0.0
338	18	0.0
370	18	0.0
402	18	0.0
434	18	0.0
466	18	0.0
498	18	0.0
530	18	0.0
562	18	0.0
594	18	0.0
626	18	0.0
658	18	0.0
690	18	0.0
722	18	0.0
754	18	0.0
786	18	0.0
818	18	0.0
850	18	0.0
882	18	0.0
914	18	0.0
946	18	0.0
978	18	0.0
1010	18	0.0
19	19	0.0
51	19	0.0
83	19	0.0
115	19	0.0
147	19	0.0
179	19	0.0
211	19	0.0
243	19	0.0
275	19	0.0
307	19	0.0
339	19	0.0
371	19	0.0
403	19	0.0
435	19	0.0
467	19	0.0
499	19	0.0
531	19	0.0
563	19	0.0
595	19	0.0
627	19	0.0
659	19	0.0
691	19	0.0
723	19	0.0
755	19	0.0
787	19	0.0
819	19	0.0
851	19	0.0
883	19	0.0
915	19	0.0
947	19	0.0
979	19	0.0
1011	19	0.0
20	20	0.0
52	20	0.0
84	20	0.0
116	20	0.0
148	20	0.0
180	20	0.0
212	20	0.0
244	20	0.0
276	20	0.0
308	20	0.0
340	20	0.0
372	20	0.0
404	20	0.0
436	20	0.0
468	20	0.0
500	20	0.0
532	20	0.0
564	20	0.0
596	20	0.0
628	20	0.0
660	20	0.0
692	20	0.0
724	20	0.0
756	20	0.0
788	20	0.0
820	20	0.0
852	20	0.0
884	20	0.0
916	20	0.0
948	20	0.0
980	20	0.0
1012	20	0.0
21	21	0.0
53	21	0.0
85	21	0.0
117	21	0.0
149	21	0.0
181	21	0.0
213	21	0.0
245	21	0.0
277	21	0.0
309	21	0.0
341	21	0.0
373	21	0.0
405	21	0.0
437	21	0.0
469	21	0.0
501	21	0.0
533	21	0.0
565	21	0.0
597	21	0.0
629	21	0.0
661	21	0.0
693	21	0.0
725	21	0.0
757	21	0.0
789	21	0.0
821	21	0.0
853	21	0.0
885	21	0.0
917	21	0.0
949	21	0.0
981	21	0.0
1013	21	0.0
22	22	0.0
54	22	0.0
86	22	0.0
118	22	0.0
150	22	0.0
182	22	0.0
214	22	0.0
246	22	0.0
278	22	0.0
310	22	0.0
342	22	0.0
374	22	0.0
406	22	0.0
438	22	0.0
470	22	0.0
502	22	0.0
534	22	0.0
566	22	0.0
598	22	0.0
630	22	0.0
662	22	0.0
694	22	0.0
726	22	0.0
758	22	0.0
790	22	0.0
822	22	0.0
854	22	0.0
886	22	0.0
918	22	0.0
950	22	0.0
982	22	0.0
1014	22	0.0
23	23	0.0
55	23	0.0
87	23	0.0
119	23	0.0
151	23	0.0
183	23	0.0
215	23	0.0
247	23	0.0
279	23	0.0
311	23	0.0
343	23	0.0
375	23	0.0
407	23	0.0
439	23	0.0
471	23	0.0
503	23	0.0
535	23	0.0
567	23	0.0
599	23	0.0
631	23	0.0
663	23	0.0
695	23	0.0
727	23	0.0
759	23	0.0
791	23	0.0
823	23	0.0
855	23	0.0
887	23	0.0
919	23	0.0
951	23	0.0
983	23	0.0
1015	23	0.0
24	24	0.0
56	24	0.0
88	24	0.0
120	24	0.0
152	24	0.0
184	24	0.0
216	24	0.0
248	24	0.0
280	24	0.0
312	24	0.0
344	24	0.0
376	24	0.0
408	24	0.0
440	24	0.0
472	24	0.0
504	24	0.0
536	24	0.0
568	24	0.0
600	24	0.0
632	24	0.0
664	24	0.0
696	24	0.0
728	24	0.0
760	24	0.0
792	24	0.0
824	24	0.0
856	24	0.0
888	24	0.0
920	24	0.0
952	24	0.0
984	24	0.0
1016	24	0.0
25	25	0.0
57	25	0.0
89	25	0.0
121	25	0.0
153	25	0.0
185	25	0.0
217	25	0.0
249	25	0.0
281	25	0.0
313	25	0.0
345	25	0.0
377	25	0.0
409	25	0.0
441	25	0.0
473	25	0.0
505	25	0.0
537	25	0.0
569	25	0.0
601	25	0.0
633	25	0.0
665	25	0.0
697	25	0.0
729	25	0.0
761	25	0.0
793	25	0.0
825	25	0.0
857	25	0.0
889	25	0.0
921	25	0.0
953	25	0.0
985	25	0.0
1017	25	0.0
26	26	0.0
58	26	0.0
90	26	0.0
122	26	0.0
154	26	0.0
186	26	0.0
218	26	0.0
250	26	0.0
282	26	0.0
314	26	0.0
346	26	0.0
378	26	0.0
410	26	0.0
442	26	0.0
474	26	0.0
506	26	0.0
538	26	0.0
570	26	0.0
602	26	0.0
634	26	0.0
666	26	0.0
698	26	0.0
730	26	0.0
762	26	0.0
794	26	0.0
826	26	0.0
858	26	0.0
890	26	0.0
922	26	0.0
954	26	0.0
986	26	0.0
1018	26	0.0
27	27	0.0
59	27	0.0
91	27	0.0
123	27	0.0
155	27	0.0
187	27	0.0
219	27	0.0
251	27	0.0
283	27	0.0
315	27	0.0
347	27	0.0
379	27	0.0
411	27	0.0
443	27	0.0
475	27	0.0
507	27	0.0
539	27	0.0
571	27	0.0
603	27	0.0
635	27	0.0
667	27	0.0
699	27	0.0
731	27	0.0
763	27	0.0
795	27	0.0
827	27	0.0
859	27	0.0
891	27	0.0
923	27	0.0
955	27	0.0
987	27	0.0
1019	27	0.0
28	28	0.0
60	28	0.0
92	28	0.0
124	28	0.0
156	28	0.0
188	28	0.0
220	28	0.0
252	28	0.0
284	28	0.0
316	28	0.0
348	28	0.0
380	28	0.0
412	28	0.0
444	28	0.0
476	28	0.0
508	28	0.0
540	28	0.0
572	28	0.0
604	28	0.0
636	28	0.0
668	28	0.0
700	28	0.0
732	28	0.0
764	28	0.0
796	28	0.0
828	28	0.0
860	28	0.0
892	28	0.0
924	28	0.0
956	28	0.0
988	28	0.0
1020	28	0.0
29	29	0.0
61	29	0.0
93	29	0.0
125	29	0.0
157	29	0.0
189	29	0.0
221	29	0.0
253	29	0.0
285	29	0.0
317	29	0.0
349	29	0.0
381	29	0.0
413	29	0.0
445	29	0.0
477	29	0.0
509	29	0.0
541	29	0.0
573	29	0.0
605	29	0.0
637	29	0.0
669	29	0.0
701	29	0.0
733	29	0.0
765	29	0.0
797	29	0.0
829	29	0.0
861	29	0.0
893	29	0.0
925	29	0.0
957	29	0.0
989	29	0.0
1021	29	0.0
30	30	0.0
62	30	0.0
94	30	0.0
126	30	0.0
158	30	0.0
190	30	0.0
222	30	0.0
254	30	0.0
286	30	0.0
318	30	0.0
350	30	0.0
382	30	0.0
414	30	0.0
446	30	0.0
478	30	0.0
510	30	0.0
542	30	0.0
574	30	0.0
606	30	0.0
638	30	0.0
670	30	0.0
702	30	0.0
734	30	0.0
766	30	0.0
798	30	0.0
830	30	0.0
862	30	0.0
894	30	0.0
926	30	0.0
958	30	0.0
990	30	0.0
1022	30	0.0
31	31	0.0
63	31	0.0
95	31	0.0
127	31	0.0
159	31	0.0
191	31	0.0
223	31	0.0
255	31	0.0
287	31	0.0
319	31	0.0
351	31	0.0
383	31	0.0
415	31	0.0
447	31	0.0
479	31	0.0
511	31	0.0
543	31	0.0
575	31	0.0
607	31	0.0
639	31	0.0
671	31	0.0
703	31	0.0
735	31	0.0
767	31	0.0
799	31	0.0
831	31	0.0
863	31	0.0
895	31	0.0
927	31	0.0
959	31	0.0
991	31	0.0
1023	31	0.0
32	32	0.0
64	32	0.0
96	32	0.0
128	32	0.0
160	32	0.0
192	32	0.0
224	32	0.0
256	32	0.0
288	32	0.0
320	32	0.0
352	32	0.0
384	32	0.0
416	32	0.0
448	32	0.0
480	32	0.0
512	32	0.0
544	32	0.0
576	32	0.0
608	32	0.0
640	32	0.0
672	32	0.0
704	32	0.0
736	32	0.0
768	32	0.0
800	32	0.0
832	32	0.0
864	32	0.0
896	32	0.0
928	32	0.0
960	32	0.0
992	32	0.0
1024	32	0.0
1	33	0.0
33	33	0.0
65	33	0.0
97	33	0.0
129	33	0.0
161	33	0.0
193	33	0.0
225	33	0.0
257	33	0.0
289	33	0.0
321	33	0.0
353	33	0.0
385	33	0.0
417	33	0.0
449	33	0.0
481	33	0.0
513	33	0.0
545	33	0.0
577	33	0.0
609	33	0.0
641	33	0.0
673	33	0.0
705	33	0.0
737	33	0.0
769	33	0.0
801	33	0.0
833	33	0.0
865	33	0.0
897	33	0.0
929	33	0.0
961	33	0.0
993	33	0.0
2	34	0.0
34	34	0.0
66	34	0.0
98	34	0.0
130	34	0.0
162	34	0.0
194	34	0.0
226	34	0.0
258	34	0.0
290	34	0.0
322	34	0.0
354	34	0.0
386	34	0.0
418	34	0.0
450	34	0.0
482	34	0.0
514	34	0.0
546	34	0.0
578	34	0.0
610	34	0.0
642	34	0.0
674	34	0.0
706	34	0.0
738	34	0.0
770	34	0.0
802	34	0.0
834	34	0.0
866	34	0.0
898	34	0.0
930	34	0.0
962	34	0.0
994	34	0.0
3	35	0.0
35	35	0.0
67	35	0.0
99	35	0.0
131	35	0.0
163	35	0.0
195	35	0.0
227	35	0.0
259	35	0.0
291	35	0.0
323	35	0.0
355	35	0.0
387	35	0.0
419	35	0.0
451	35	0.0
483	35	0.0
515	35	0.0
547	35	0.0
579	35	0.0
611	35	0.0
643	35	0.0
675	35	0.0
707	35	0.0
739	35	0.0
771	35	0.0
803	35	0.0
835	35	0.0
867	35	0.0
899	35	0.0
931	35	0.0
963	35	0.0
995	35	0.0
4	36	0.0
36	36	0.0
68	36	0.0
100	36	0.0
132	36	0.0
164	36	0.0
196	36	0.0
228	36	0.0
260	36	0.0
292	36	0.0
324	36	0.0
356	36	0.0
388	36	0.0
420	36	0.0
452	36	0.0
484	36	0.0
516	36	0.0
548	36	0.0
580	36	0.0
612	36	0.0
644	36	0.0
676	36	0.0
708	36	0.0
740	36	0.0
772	36	0.0
804	36	0.0
836	36	0.0
868	36	0.0
900	36	0.0
932	36	0.0
964	36	0.0
996	36	0.0
5	37	0.0
37	37	0.0
69	37	0.0
101	37	0.0
133	37	0.0
165	37	0.0
197	37	0.0
229	37	0.0
261	37	0.0
293	37	0.0
325	37	0.0
357	37	0.0
389	37	0.0
421	37	0.0
453	37	0.0
485	37	0.0
517	37	0.0
549	37	0.0
581	37	0.0
613	37	0.0
645	37	0.0
677	37	0.0
709	37	0.0
741	37	0.0
773	37	0.0
805	37	0.0
837	37	0.0
869	37	0.0
901	37	0.0
933	37	0.0
965	37	0.0
997	37	0.0
6	38	0.0
38	38	0.0
70	38	0.0
102	38	0.0
134	38	0.0
166	38	0.0
198	38	0.0
230	38	0.0
262	38	0.0
294	38	0.0
326	38	0.0
358	38	0.0
390	38	0.0
422	38	0.0
454	38	0.0
486	38	0.0
518	38	0.0
550	38	0.0
582	38	0.0
614	38	0.0
646	38	0.0
678	38	0.0
710	38	0.0
742	38	0.0
774	38	0.0
806	38	0.0
838	38	0.0
870	38	0.0
902	38	0.0
934	38	0.0
966	38	0.0
998	38	0.0
7	39	0.0
39	39	0.0
71	39	0.0
103	39	0.0
135	39	0.0
167	39	0.0
199	39	0.0
231	39	0.0
263	39	0.0
295	39	0.0
327	39	0.0
359	39	0.0
391	39	0.0
423	39	0.0
455	39	0.0
487	39	0.0
519	39	0.0
551	39	0.0
583	39	0.0
615	39	0.0
647	39	0.0
679	39	0.0
711	39	0.0
743	39	0.0
775	39	0.0
807	39	0.0
839	39	0.0
871	39	0.0
903	39	0.0
935	39	0.0
967	39	0.0
999	39	0.0
8	40	0.0
40	40	0.0
72	40	0.0
104	40	0.0
136	40	0.0
168	40	0.0
200	40	0.0
232	40	0.0
264	40	0.0
296	40	0.0
328	40	0.0
360	40	0.0
392	40	0.0
424	40	0.0
456	40	0.0
488	40	0.0
520	40	0.0
552	40	0.0
584	40	0.0
616	40	0.0
648	40	0.0
680	40	0.0
712	40	0.0
744	40	0.0
776	40	0.0
808	40	0.0
840	40	0.0
872	40	0.0
904	40	0.0
936	40	0.0
968	40	0.0
1000	40	0.0
9	41	0.0
41	41	0.0
73	41	0.0
105	41	0.0
137	41	0.0
169	41	0.0
201	41	0.0
233	41	0.0
265	41	0.0
297	41	0.0
329	41	0.0
361	41	0.0
393	41	0.0
425	41	0.0
457	41	0.0
489	41	0.0
521	41	0.0
553	41	0.0
585	41	0.0
617	41	0.0
649	41	0.0
681	41	0.0
713	41	0.0
745	41	0.0
777	41	0.0
809	41	0.0
841	41	0.0
873	41	0.0
905	41	0.0
937	41	0.0
969	41	0.0
1001	41	0.0
10	42	0.0
42	42	0.0
74	42	0.0
106	42	0.0
138	42	0.0
170	42	0.0
202	42	0.0
234	42	0.0
266	42	0.0
298	42	0.0
330	42	0.0
362	42	0.0
394	42	0.0
426	42	0.0
458	42	0.0
490	42	0.0
522	42	0.0
554	42	0.0
586	42	0.0
618	42	0.0
650	42	0.0
682	42	0.0
714	42	0.0
746	42	0.0
778	42	0.0
810	42	0.0
842	42	0.0
874	42	0.0
906	42	0.0
938	42	0.0
970	42	0.0
1002	42	0.0
11	43	0.0
43	43	0.0
75	43	0.0
107	43	0.0
139	43	0.0
171	43	0.0
203	43	0.0
235	43	0.0
267	43	0.0
299	43	0.0
331	43	0.0
363	43	0.0
395	43	0.0
427	43	0.0
459	43	0.0
491	43	0.0
523	43	0.0
555	43	0.0
587	43	0.0
619	43	0.0
651	43	0.0
683	43	0.0
715	43	0.0
747	43	0.0
779	43	0.0
811	43	0.0
843	43	0.0
875	43	0.0
907	43	0.0
939	43	0.0
971	43	0.0
1003	43	0.0
12	44	0.0
44	44	0.0
76	44	0.0
108	44	0.0
140	44	0.0
172	44	0.0
204	44	0.0
236	44	0.0
268	44	0.0
300	44	0.0
332	44	0.0
364	44	0.0
396	44	0.0
428	44	0.0
460	44	0.0
492	44	0.0
524	44	0.0
556	44	0.0
588	44	0.0
620	44	0.0
652	44	0.0
684	44	0.0
716	44	0.0
748	44	0.0
780	44	0.0
812	44	0.0
844	44	0.0
876	44	0.0
908	44	0.0
940	44	0.0
972	44	0.0
1004	44	0.0
13	45	0.0
45	45	0.0
77	45	0.0
109	45	0.0
141	45	0.0
173	45	0.0
205	45	0.0
237	45	0.0
269	45	0.0
301	45	0.0
333	45	0.0
365	45	0.0
397	45	0.0
429	45	0.0
461	45	0.0
493	45	0.0
525	45	0.0
557	45	0.0
589	45	0.0
621	45	0.0
653	45	0.0
685	45	0.0
717	45	0.0
749	45	0.0
781	45	0.0
813	45	0.0
845	45	0.0
877	45	0.0
909	45	0.0
941	45	0.0
973	45	0.0
1005	45	0.0
14	46	0.0
46	46	0.0
78	46	0.0
110	46	0.0
142	46	0.0
174	46	0.0
206	46	0.0
238	46	0.0
270	46	0.0
302	46	0.0
334	46	0.0
366	46	0.0
398	46	0.0
430	46	0.0
462	46	0.0
494	46	0.0
526	46	0.0
558	46	0.0
590	46	0.0
622	46	0.0
654	46	0.0
686	46	0.0
718	46	0.0
750	46	0.0
782	46	0.0
814	46	0.0
846	46	0.0
878	46	0.0
910	46	0.0
942	46	0.0
974	46	0.0
1006	46	0.0
15	47	0.0
47	47	0.0
79	47	0.0
111	47	0.0
143	47	0.0
175	47	0.0
207	47	0.0
239	47	0.0
271	47	0.0
303	47	0.0
335	47	0.0
367	47	0.0
399	47	0.0
431	47	0.0
463	47	0.0
495	47	0.0
527	47	0.0
559	47	0.0
591	47	0.0
623	47	0.0
655	47	0.0
687	47	0.0
719	47	0.0
751	47	0.0
783	47	0.0
815	47	0.0
847	47	0.0
879	47	0.0
911	47	0.0
943	47	0.0
975	47	0.0
1007	47	0.0
16	48	0.0
48	48	0.0
80	48	0.0
112	48	0.0
144	48	0.0
176	48	0.0
208	48	0.0
240	48	0.0
272	48	0.0
304	48	0.0
336	48	0.0
368	48	0.0
400	48	0.0
432	48	0.0
464	48	0.0
496	48	0.0
528	48	0.0
560	48	0.0
592	48	0.0
624	48	0.0
656	48	0.0
688	48	0.0
720	48	0.0
752	48	0.0
784	48	0.0
816	48	0.0
848	48	0.0
880	48	0.0
912	48	0.0
944	48	0.0
976	48	0.0
1008	48	0.0
17	49	0.0
49	49	0.0
81	49	0.0
113	49	0.0
145	49	0.0
177	49	0.0
209	49	0.0
241	49	0.0
273	49	0.0
305	49	0.0
337	49	0.0
369	49	0.0
401	49	0.0
433	49	0.0
465	49	0.0
497	49	0.0
529	49	0.0
561	49	0.0
593	49	0.0
625	49	0.0
657	49	0.0
689	49	0.0
721	49	0.0
753	49	0.0
785	49	0.0
817	49	0.0
849	49	0.0
881	49	0.0
913	49	0.0
945	49	0.0
977	49	0.0
1009	49	0.0
18	50	0.0
50	50	0.0
82	50	0.0
114	50	0.0
146	50	0.0
178	50	0.0
210	50	0.0
242	50	0.0
274	50	0.0
306	50	0.0
338	50	0.0
370	50	0.0
402	50	0.0
434	50	0.0
466	50	0.0
498	50	0.0
530	50	0.0
562	50	0.0
594	50	0.0
626	50	0.0
658	50	0.0
690	50	0.0
722	50	0.0
754	50	0.0
786	50	0.0
818	50	0.0
850	50	0.0
882	50	0.0
914	50	0.0
946	50	0.0
978	50	0.0
1010	50	0.0
19	51	0.0
51	51	0.0
83	51	0.0
115	51	0.0
147	51	0.0
179	51	0.0
211	51	0.0
243	51	0.0
275	51	0.0
307	51	0.0
339	51	0.0
371	51	0.0
403	51	0.0
435	51	0.0
467	51	0.0
499	51	0.0
531	51	0.0
563	51	0.0
595	51	0.0
627	51	0.0
659	51	0.0
691	51	0.0
723	51	0.0
755	51	0.0
787	51	0.0
819	51	0.0
851	51	0.0
883	51	0.0
915	51	0.0
947	51	0.0
979	51	0.0
1011	51	0.0
20	52	0.0
52	52	0.0
84	52	0.0
116	52	0.0
148	52	0.0
180	52	0.0
212	52	0.0
244	52	0.0
276	52	0.0
308	52	0.0
340	52	0.0
372	52	0.0
404	52	0.0
436	52	0.0
468	52	0.0
500	52	0.0
532	52	0.0
564	52	0.0
596	52	0.0
628	52	0.0
660	52	0.0
692	52	0.0
724	52	0.0
756	52	0.0
788	52	0.0
820	52	0.0
852	52	0.0
884	52	0.0
916	52	0.0
948	52	0.0
980	52	0.0
1012	52	0.0
21	53	0.0
53	53	0.0
85	53	0.0
117	53	0.0
149	53	0.0
181	53	0.0
213	53	0.0
245	53	0.0
277	53	0.0
309	53	0.0
341	53	0.0
373	53	0.0
405	53	0.0
437	53	0.0
469	53	0.0
501	53	0.0
533	53	0.0
565	53	0.0
597	53	0.0
629	53	0.0
661	53	0.0
693	53	0.0
725	53	0.0
757	53	0.0
789	53	0.0
821	53	0.0
853	53	0.0
885	53	0.0
917	53	0.0
949	53	0.0
981	53	0.0
1013	53	0.0
22	54	0.0
54	54	0.0
86	54	0.0
118	54	0.0
150	54	0.0
182	54	0.0
214	54	0.0
246	54	0.0
278	54	0.0
310	54	0.0
342	54	0.0
374	54	0.0
406	54	0.0
438	54	0.0
470	54	0.0
502	54	0.0
534	54	0.0
566	54	0.0
598	54	0.0
630	54	0.0
662	54	0.0
694	54	0.0
726	54	0.0
758	54	0.0
790	54	0.0
822	54	0.0
854	54	0.0
886	54	0.0
918	54	0.0
950	54	0.0
982	54	0.0
1014	54	0.0
23	55	0.0
55	55	0.0
87	55	0.0
119	55	0.0
151	55	0.0
183	55	0.0
215	55	0.0
247	55	0.0
279	55	0.0
311	55	0.0
343	55	0.0
375	55	0.0
407	55	0.0
439	55	0.0
471	55	0.0
503	55	0.0
535	55	0.0
