2	16	0.0
3	16	0.0
4	16	0.0
5	16	0.0
6	16	0.0
7	16	0.0
8	16	0.0
9	16	0.0
10	16	0.0
11	16	0.0
12	16	0.0
13	16	0.0
14	16	0.0
15	16	0.0
16	16	0.0
1009	16	0.0
1010	16	0.0
1011	16	0.0
1012	16	0.0
1013	16	0.0
1014	16	0.0
1015	16	0.0
1016	16	0.0
1017	16	0.0
1018	16	0.0
1019	16	0.0
1020	16	0.0
1021	16	0.0
1022	16	0.0
1023	16	0.0
1024	16	0.0
1	17	0.0
2	17	0.0
3	17	0.0
4	17	0.0
5	17	0.0
6	17	0.0
7	17	0.0
8	17	0.0
9	17	0.0
10	17	0.0
11	17	0.0
12	17	0.0
13	17	0.0
14	17	0.0
15	17	0.0
16	17	0.0
17	17	0.0
1010	17	0.0
1011	17	0.0
1012	17	0.0
1013	17	0.0
1014	17	0.0
1015	17	0.0
1016	17	0.0
1017	17	0.0
1018	17	0.0
1019	17	0.0
1020	17	0.0
1021	17	0.0
1022	17	0.0
1023	17	0.0
1024	17	0.0
1	18	0.0
2	18	0.0
3	18	0.0
4	18	0.0
5	18	0.0
6	18	0.0
7	18	0.0
8	18	0.0
9	18	0.0
10	18	0.0
11	18	0.0
12	18	0.0
13	18	0.0
14	18	0.0
15	18	0.0
16	18	0.0
17	18	0.0
18	18	0.0
1011	18	0.0
1012	18	0.0
1013	18	0.0
1014	18	0.0
1015	18	0.0
1016	18	0.0
1017	18	0.0
1018	18	0.0
1019	18	0.0
1020	18	0.0
1021	18	0.0
1022	18	0.0
1023	18	0.0
1024	18	0.0
1	19	0.0
2	19	0.0
3	19	0.0
4	19	0.0
5	19	0.0
6	19	0.0
7	19	0.0
8	19	0.0
9	19	0.0
10	19	0.0
11	19	0.0
12	19	0.0
13	19	0.0
14	19	0.0
15	19	0.0
16	19	0.0
17	19	0.0
18	19	0.0
19	19	0.0
1012	19	0.0
1013	19	0.0
1014	19	0.0
1015	19	0.0
1016	19	0.0
1017	19	0.0
1018	19	0.0
1019	19	0.0
1020	19	0.0
1021	19	0.0
1022	19	0.0
1023	19	0.0
1024	19	0.0
1	20	0.0
2	20	0.0
3	20	0.0
4	20	0.0
5	20	0.0
6	20	0.0
7	20	0.0
8	20	0.0
9	20	0.0
10	20	0.0
11	20	0.0
12	20	0.0
13	20	0.0
14	20	0.0
15	20	0.0
16	20	0.0
17	20	0.0
18	20	0.0
19	20	0.0
20	20	0.0
1013	20	0.0
1014	20	0.0
1015	20	0.0
1016	20	0.0
1017	20	0.0
1018	20	0.0
1019	20	0.0
1020	20	0.0
1021	20	0.0
1022	20	0.0
1023	20	0.0
1024	20	0.0
1	21	0.0
2	21	0.0
3	21	0.0
4	21	0.0
5	21	0.0
6	21	0.0
7	21	0.0
8	21	0.0
9	21	0.0
10	21	0.0
11	21	0.0
12	21	0.0
13	21	0.0
14	21	0.0
15	21	0.0
16	21	0.0
17	21	0.0
18	21	0.0
19	21	0.0
20	21	0.0
21	21	0.0
1014	21	0.0
1015	21	0.0
1016	21	0.0
1017	21	0.0
1018	21	0.0
1019	21	0.0
1020	21	0.0
1021	21	0.0
1022	21	0.0
1023	21	0.0
1024	21	0.0
1	22	0.0
2	22	0.0
3	22	0.0
4	22	0.0
5	22	0.0
6	22	0.0
7	22	0.0
8	22	0.0
9	22	0.0
10	22	0.0
11	22	0.0
12	22	0.0
13	22	0.0
14	22	0.0
15	22	0.0
16	22	0.0
17	22	0.0
18	22	0.0
19	22	0.0
20	22	0.0
21	22	0.0
22	22	0.0
1015	22	0.0
1016	22	0.0
1017	22	0.0
1018	22	0.0
1019	22	0.0
1020	22	0.0
1021	22	0.0
1022	22	0.0
1023	22	0.0
1024	22	0.0
1	23	0.0
2	23	0.0
3	23	0.0
4	23	0.0
5	23	0.0
6	23	0.0
7	23	0.0
8	23	0.0
9	23	0.0
10	23	0.0
11	23	0.0
12	23	0.0
13	23	0.0
14	23	0.0
15	23	0.0
16	23	0.0
17	23	0.0
18	23	0.0
19	23	0.0
20	23	0.0
21	23	0.0
22	23	0.0
23	23	0.0
1016	23	0.0
1017	23	0.0
1018	23	0.0
1019	23	0.0
1020	23	0.0
1021	23	0.0
1022	23	0.0
1023	23	0.0
1024	23	0.0
1	24	0.0
2	24	0.0
3	24	0.0
4	24	0.0
5	24	0.0
6	24	0.0
7	24	0.0
8	24	0.0
9	24	0.0
10	24	0.0
11	24	0.0
12	24	0.0
13	24	0.0
14	24	0.0
15	24	0.0
16	24	0.0
17	24	0.0
18	24	0.0
19	24	0.0
20	24	0.0
21	24	0.0
22	24	0.0
23	24	0.0
24	24	0.0
1017	24	0.0
1018	24	0.0
1019	24	0.0
1020	24	0.0
1021	24	0.0
1022	24	0.0
1023	24	0.0
1024	24	0.0
1	25	0.0
2	25	0.0
3	25	0.0
4	25	0.0
5	25	0.0
6	25	0.0
7	25	0.0
8	25	0.0
9	25	0.0
10	25	0.0
11	25	0.0
12	25	0.0
13	25	0.0
14	25	0.0
15	25	0.0
16	25	0.0
17	25	0.0
18	25	0.0
19	25	0.0
20	25	0.0
21	25	0.0
22	25	0.0
23	25	0.0
24	25	0.0
25	25	0.0
1018	25	0.0
1019	25	0.0
1020	25	0.0
1021	25	0.0
1022	25	0.0
1023	25	0.0
1024	25	0.0
1	26	0.0
2	26	0.0
3	26	0.0
4	26	0.0
5	26	0.0
6	26	0.0
7	26	0.0
8	26	0.0
9	26	0.0
10	26	0.0
11	26	0.0
12	26	0.0
13	26	0.0
14	26	0.0
15	26	0.0
16	26	0.0
17	26	0.0
18	26	0.0
19	26	0.0
20	26	0.0
21	26	0.0
22	26	0.0
23	26	0.0
24	26	0.0
25	26	0.0
26	26	0.0
1019	26	0.0
1020	26	0.0
1021	26	0.0
1022	26	0.0
1023	26	0.0
1024	26	0.0
1	27	0.0
2	27	0.0
3	27	0.0
4	27	0.0
5	27	0.0
6	27	0.0
7	27	0.0
8	27	0.0
9	27	0.0
10	27	0.0
11	27	0.0
12	27	0.0
13	27	0.0
14	27	0.0
15	27	0.0
16	27	0.0
17	27	0.0
18	27	0.0
19	27	0.0
20	27	0.0
21	27	0.0
22	27	0.0
23	27	0.0
24	27	0.0
25	27	0.0
26	27	0.0
27	27	0.0
1020	27	0.0
1021	27	0.0
1022	27	0.0
1023	27	0.0
1024	27	0.0
1	28	0.0
2	28	0.0
3	28	0.0
4	28	0.0
5	28	0.0
6	28	0.0
7	28	0.0
8	28	0.0
9	28	0.0
10	28	0.0
11	28	0.0
12	28	0.0
13	28	0.0
14	28	0.0
15	28	0.0
16	28	0.0
17	28	0.0
18	28	0.0
19	28	0.0
20	28	0.0
21	28	0.0
22	28	0.0
23	28	0.0
24	28	0.0
25	28	0.0
26	28	0.0
27	28	0.0
28	28	0.0
1021	28	0.0
1022	28	0.0
1023	28	0.0
1024	28	0.0
1	29	0.0
2	29	0.0
3	29	0.0
4	29	0.0
5	29	0.0
6	29	0.0
7	29	0.0
8	29	0.0
9	29	0.0
10	29	0.0
11	29	0.0
12	29	0.0
13	29	0.0
14	29	0.0
15	29	0.0
16	29	0.0
17	29	0.0
18	29	0.0
19	29	0.0
20	29	0.0
21	29	0.0
22	29	0.0
23	29	0.0
24	29	0.0
25	29	0.0
26	29	0.0
27	29	0.0
28	29	0.0
29	29	0.0
1022	29	0.0
1023	29	0.0
1024	29	0.0
1	30	0.0
2	30	0.0
3	30	0.0
4	30	0.0
5	30	0.0
6	30	0.0
7	30	0.0
8	30	0.0
9	30	0.0
10	30	0.0
11	30	0.0
12	30	0.0
13	30	0.0
14	30	0.0
15	30	0.0
16	30	0.0
17	30	0.0
18	30	0.0
19	30	0.0
20	30	0.0
21	30	0.0
22	30	0.0
23	30	0.0
24	30	0.0
25	30	0.0
26	30	0.0
27	30	0.0
28	30	0.0
29	30	0.0
30	30	0.0
1023	30	0.0
1024	30	0.0
1	31	0.0
2	31	0.0
3	31	0.0
4	31	0.0
5	31	0.0
6	31	0.0
7	31	0.0
8	31	0.0
9	31	0.0
10	31	0.0
11	31	0.0
12	31	0.0
13	31	0.0
14	31	0.0
15	31	0.0
16	31	0.0
17	31	0.0
18	31	0.0
19	31	0.0
20	31	0.0
21	31	0.0
22	31	0.0
23	31	0.0
24	31	0.0
25	31	0.0
26	31	0.0
27	31	0.0
28	31	0.0
29	31	0.0
30	31	0.0
31	31	0.0
1024	31	0.0
1	32	0.0
2	32	0.0
3	32	0.0
4	32	0.0
5	32	0.0
6	32	0.0
7	32	0.0
8	32	0.0
9	32	0.0
10	32	0.0
11	32	0.0
12	32	0.0
13	32	0.0
14	32	0.0
15	32	0.0
16	32	0.0
17	32	0.0
18	32	0.0
19	32	0.0
20	32	0.0
21	32	0.0
22	32	0.0
23	32	0.0
24	32	0.0
25	32	0.0
26	32	0.0
27	32	0.0
28	32	0.0
29	32	0.0
30	32	0.0
31	32	0.0
32	32	0.0
2	33	0.0
3	33	0.0
4	33	0.0
5	33	0.0
6	33	0.0
7	33	0.0
8	33	0.0
9	33	0.0
10	33	0.0
11	33	0.0
12	33	0.0
13	33	0.0
14	33	0.0
15	33	0.0
16	33	0.0
17	33	0.0
18	33	0.0
19	33	0.0
20	33	0.0
21	33	0.0
22	33	0.0
23	33	0.0
24	33	0.0
25	33	0.0
26	33	0.0
27	33	0.0
28	33	0.0
29	33	0.0
30	33	0.0
31	33	0.0
32	33	0.0
33	33	0.0
3	34	0.0
4	34	0.0
5	34	0.0
6	34	0.0
7	34	0.0
8	34	0.0
9	34	0.0
10	34	0.0
11	34	0.0
12	34	0.0
13	34	0.0
14	34	0.0
15	34	0.0
16	34	0.0
17	34	0.0
18	34	0.0
19	34	0.0
20	34	0.0
21	34	0.0
22	34	0.0
23	34	0.0
24	34	0.0
25	34	0.0
26	34	0.0
27	34	0.0
28	34	0.0
29	34	0.0
30	34	0.0
31	34	0.0
32	34	0.0
33	34	0.0
34	34	0.0
4	35	0.0
5	35	0.0
6	35	0.0
7	35	0.0
8	35	0.0
9	35	0.0
10	35	0.0
11	35	0.0
12	35	0.0
13	35	0.0
14	35	0.0
15	35	0.0
16	35	0.0
17	35	0.0
18	35	0.0
19	35	0.0
20	35	0.0
21	35	0.0
22	35	0.0
23	35	0.0
24	35	0.0
25	35	0.0
26	35	0.0
27	35	0.0
28	35	0.0
29	35	0.0
30	35	0.0
31	35	0.0
32	35	0.0
33	35	0.0
34	35	0.0
35	35	0.0
5	36	0.0
6	36	0.0
7	36	0.0
8	36	0.0
9	36	0.0
10	36	0.0
11	36	0.0
12	36	0.0
13	36	0.0
14	36	0.0
15	36	0.0
16	36	0.0
17	36	0.0
18	36	0.0
19	36	0.0
20	36	0.0
21	36	0.0
22	36	0.0
23	36	0.0
24	36	0.0
25	36	0.0
26	36	0.0
27	36	0.0
28	36	0.0
29	36	0.0
30	36	0.0
31	36	0.0
32	36	0.0
33	36	0.0
34	36	0.0
35	36	0.0
36	36	0.0
6	37	0.0
7	37	0.0
8	37	0.0
9	37	0.0
10	37	0.0
11	37	0.0
12	37	0.0
13	37	0.0
14	37	0.0
15	37	0.0
16	37	0.0
17	37	0.0
18	37	0.0
19	37	0.0
20	37	0.0
21	37	0.0
22	37	0.0
23	37	0.0
24	37	0.0
25	37	0.0
26	37	0.0
27	37	0.0
28	37	0.0
29	37	0.0
30	37	0.0
31	37	0.0
32	37	0.0
33	37	0.0
34	37	0.0
35	37	0.0
36	37	0.0
37	37	0.0
7	38	0.0
8	38	0.0
9	38	0.0
10	38	0.0
11	38	0.0
12	38	0.0
13	38	0.0
14	38	0.0
15	38	0.0
16	38	0.0
17	38	0.0
18	38	0.0
19	38	0.0
20	38	0.0
21	38	0.0
22	38	0.0
23	38	0.0
24	38	0.0
25	38	0.0
26	38	0.0
27	38	0.0
28	38	0.0
29	38	0.0
30	38	0.0
31	38	0.0
32	38	0.0
33	38	0.0
34	38	0.0
35	38	0.0
36	38	0.0
37	38	0.0
38	38	0.0
8	39	0.0
9	39	0.0
10	39	0.0
11	39	0.0
12	39	0.0
13	39	0.0
14	39	0.0
15	39	0.0
16	39	0.0
17	39	0.0
18	39	0.0
19	39	0.0
20	39	0.0
21	39	0.0
22	39	0.0
23	39	0.0
24	39	0.0
25	39	0.0
26	39	0.0
27	39	0.0
28	39	0.0
29	39	0.0
30	39	0.0
31	39	0.0
32	39	0.0
33	39	0.0
34	39	0.0
35	39	0.0
36	39	0.0
37	39	0.0
38	39	0.0
39	39	0.0
9	40	0.0
10	40	0.0
11	40	0.0
12	40	0.0
13	40	0.0
14	40	0.0
15	40	0.0
16	40	0.0
17	40	0.0
18	40	0.0
19	40	0.0
20	40	0.0
21	40	0.0
22	40	0.0
23	40	0.0
24	40	0.0
25	40	0.0
26	40	0.0
27	40	0.0
28	40	0.0
29	40	0.0
30	40	0.0
31	40	0.0
32	40	0.0
33	40	0.0
34	40	0.0
35	40	0.0
36	40	0.0
37	40	0.0
38	40	0.0
39	40	0.0
40	40	0.0
10	41	0.0
11	41	0.0
12	41	0.0
13	41	0.0
14	41	0.0
15	41	0.0
16	41	0.0
17	41	0.0
18	41	0.0
19	41	0.0
20	41	0.0
21	41	0.0
22	41	0.0
23	41	0.0
24	41	0.0
25	41	0.0
26	41	0.0
27	41	0.0
28	41	0.0
29	41	0.0
30	41	0.0
31	41	0.0
32	41	0.0
33	41	0.0
34	41	0.0
35	41	0.0
36	41	0.0
37	41	0.0
38	41	0.0
39	41	0.0
40	41	0.0
41	41	0.0
11	42	0.0
12	42	0.0
13	42	0.0
14	42	0.0
15	42	0.0
16	42	0.0
17	42	0.0
18	42	0.0
19	42	0.0
20	42	0.0
21	42	0.0
22	42	0.0
23	42	0.0
24	42	0.0
25	42	0.0
26	42	0.0
27	42	0.0
28	42	0.0
29	42	0.0
30	42	0.0
31	42	0.0
32	42	0.0
33	42	0.0
34	42	0.0
35	42	0.0
36	42	0.0
37	42	0.0
38	42	0.0
39	42	0.0
40	42	0.0
41	42	0.0
42	42	0.0
12	43	0.0
13	43	0.0
14	43	0.0
15	43	0.0
16	43	0.0
17	43	0.0
18	43	0.0
19	43	0.0
20	43	0.0
21	43	0.0
22	43	0.0
23	43	0.0
24	43	0.0
25	43	0.0
26	43	0.0
27	43	0.0
28	43	0.0
29	43	0.0
30	43	0.0
31	43	0.0
32	43	0.0
33	43	0.0
34	43	0.0
35	43	0.0
36	43	0.0
37	43	0.0
38	43	0.0
39	43	0.0
40	43	0.0
41	43	0.0
42	43	0.0
43	43	0.0
13	44	0.0
14	44	0.0
15	44	0.0
16	44	0.0
17	44	0.0
18	44	0.0
19	44	0.0
20	44	0.0
21	44	0.0
22	44	0.0
23	44	0.0
24	44	0.0
25	44	0.0
26	44	0.0
27	44	0.0
28	44	0.0
29	44	0.0
30	44	0.0
31	44	0.0
32	44	0.0
33	44	0.0
34	44	0.0
35	44	0.0
36	44	0.0
37	44	0.0
38	44	0.0
39	44	0.0
40	44	0.0
41	44	0.0
42	44	0.0
43	44	0.0
44	44	0.0
14	45	0.0
15	45	0.0
16	45	0.0
17	45	0.0
18	45	0.0
19	45	0.0
20	45	0.0
21	45	0.0
22	45	0.0
23	45	0.0
24	45	0.0
25	45	0.0
26	45	0.0
27	45	0.0
28	45	0.0
29	45	0.0
30	45	0.0
31	45	0.0
32	45	0.0
33	45	0.0
34	45	0.0
35	45	0.0
36	45	0.0
37	45	0.0
38	45	0.0
39	45	0.0
40	45	0.0
41	45	0.0
42	45	0.0
43	45	0.0
44	45	0.0
45	45	0.0
15	46	0.0
16	46	0.0
17	46	0.0
18	46	0.0
19	46	0.0
20	46	0.0
21	46	0.0
22	46	0.0
23	46	0.0
24	46	0.0
25	46	0.0
26	46	0.0
27	46	0.0
28	46	0.0
29	46	0.0
30	46	0.0
31	46	0.0
32	46	0.0
33	46	0.0
34	46	0.0
35	46	0.0
36	46	0.0
37	46	0.0
38	46	0.0
39	46	0.0
40	46	0.0
41	46	0.0
42	46	0.0
43	46	0.0
44	46	0.0
45	46	0.0
46	46	0.0
16	47	0.0
17	47	0.0
18	47	0.0
19	47	0.0
20	47	0.0
21	47	0.0
22	47	0.0
23	47	0.0
24	47	0.0
25	47	0.0
26	47	0.0
27	47	0.0
28	47	0.0
29	47	0.0
30	47	0.0
31	47	0.0
32	47	0.0
33	47	0.0
34	47	0.0
35	47	0.0
36	47	0.0
37	47	0.0
38	47	0.0
39	47	0.0
40	47	0.0
41	47	0.0
42	47	0.0
43	47	0.0
44	47	0.0
45	47	0.0
46	47	0.0
47	47	0.0
17	48	0.0
18	48	0.0
19	48	0.0
20	48	0.0
21	48	0.0
22	48	0.0
23	48	0.0
24	48	0.0
25	48	0.0
26	48	0.0
27	48	0.0
28	48	0.0
29	48	0.0
30	48	0.0
31	48	0.0
32	48	0.0
33	48	0.0
34	48	0.0
35	48	0.0
36	48	0.0
37	48	0.0
38	48	0.0
39	48	0.0
40	48	0.0
41	48	0.0
42	48	0.0
43	48	0.0
44	48	0.0
45	48	0.0
46	48	0.0
47	48	0.0
48	48	0.0
18	49	0.0
19	49	0.0
20	49	0.0
21	49	0.0
22	49	0.0
23	49	0.0
24	49	0.0
25	49	0.0
26	49	0.0
27	49	0.0
28	49	0.0
29	49	0.0
30	49	0.0
31	49	0.0
32	49	0.0
33	49	0.0
34	49	0.0
35	49	0.0
36	49	0.0
37	49	0.0
38	49	0.0
39	49	0.0
40	49	0.0
41	49	0.0
42	49	0.0
43	49	0.0
44	49	0.0
45	49	0.0
46	49	0.0
47	49	0.0
48	49	0.0
49	49	0.0
19	50	0.0
20	50	0.0
21	50	0.0
22	50	0.0
23	50	0.0
24	50	0.0
25	50	0.0
26	50	0.0
27	50	0.0
28	50	0.0
29	50	0.0
30	50	0.0
31	50	0.0
32	50	0.0
33	50	0.0
34	50	0.0
35	50	0.0
36	50	0.0
37	50	0.0
38	50	0.0
39	50	0.0
40	50	0.0
41	50	0.0
42	50	0.0
43	50	0.0
44	50	0.0
45	50	0.0
46	50	0.0
47	50	0.0
48	50	0.0
49	50	0.0
50	50	0.0
20	51	0.0
21	51	0.0
22	51	0.0
23	51	0.0
24	51	0.0
25	51	0.0
26	51	0.0
27	51	0.0
28	51	0.0
29	51	0.0
30	51	0.0
31	51	0.0
32	51	0.0
33	51	0.0
34	51	0.0
35	51	0.0
36	51	0.0
37	51	0.0
38	51	0.0
39	51	0.0
40	51	0.0
41	51	0.0
42	51	0.0
43	51	0.0
44	51	0.0
45	51	0.0
46	51	0.0
47	51	0.0
48	51	0.0
49	51	0.0
50	51	0.0
51	51	0.0
21	52	0.0
22	52	0.0
23	52	0.0
24	52	0.0
25	52	0.0
26	52	0.0
27	52	0.0
28	52	0.0
29	52	0.0
30	52	0.0
31	52	0.0
32	52	0.0
33	52	0.0
34	52	0.0
35	52	0.0
36	52	0.0
37	52	0.0
38	52	0.0
39	52	0.0
40	52	0.0
41	52	0.0
42	52	0.0
43	52	0.0
44	52	0.0
45	52	0.0
46	52	0.0
47	52	0.0
48	52	0.0
49	52	0.0
50	52	0.0
51	52	0.0
52	52	0.0
22	53	0.0
23	53	0.0
24	53	0.0
25	53	0.0
26	53	0.0
27	53	0.0
28	53	0.0
29	53	0.0
30	53	0.0
31	53	0.0
32	53	0.0
33	53	0.0
34	53	0.0
35	53	0.0
36	53	0.0
37	53	0.0
38	53	0.0
39	53	0.0
40	53	0.0
41	53	0.0
42	53	0.0
43	53	0.0
44	53	0.0
45	53	0.0
46	53	0.0
47	53	0.0
