328	1	-1
329	1	-6
330	1	0
331	1	-3
332	1	-4
333	1	-1
334	1	1
335	1	0
336	1	2
337	1	0
338	1	2
339	1	1
340	1	2
341	1	2
342	1	1
343	1	-2
344	1	3
345	1	-3
346	1	-4
347	1	2
348	1	-3
349	1	2
350	1	0
351	1	-5
352	1	-2
353	1	-1
354	1	-4
355	1	-1
356	1	0
357	1	0
358	1	0
359	1	2
360	1	0
361	1	-4
362	1	0
363	1	-2
364	1	0
365	1	0
366	1	-3
367	1	2
368	1	2
369	1	-2
370	1	-1
371	1	-1
372	1	2
373	1	-1
374	1	-1
375	1	-5
376	1	2
377	1	-2
378	1	-3
379	1	3
380	1	-3
381	1	1
382	1	0
383	1	-2
384	1	0
385	1	4
386	1	2
387	1	-3
388	1	-3
389	1	0
390	1	-4
391	1	-3
392	1	0
393	1	-3
394	1	1
395	1	-2
396	1	3
397	1	1
398	1	2
399	1	-4
400	1	2
401	1	-2
402	1	-1
403	1	2
404	1	-2
405	1	1
406	1	0
407	1	-1
408	1	-3
409	1	0
410	1	-2
411	1	-1
412	1	-3
413	1	0
414	1	0
415	1	2
416	1	-1
417	1	1
418	1	-3
419	1	-3
420	1	0
421	1	0
422	1	-2
423	1	2
424	1	0
425	1	0
426	1	-3
427	1	-2
428	1	2
429	1	2
430	1	-3
431	1	-6
432	1	2
433	1	-4
434	1	0
435	1	-4
436	1	-1
437	1	2
438	1	1
439	1	3
440	1	-6
441	1	1
442	1	-3
443	1	2
444	1	0
445	1	2
446	1	1
447	1	3
448	1	0
449	1	-3
450	1	-1
451	1	-1
452	1	0
453	1	-2
454	1	1
455	1	-2
456	1	0
457	1	1
458	1	-3
459	1	-2
460	1	-2
461	1	-2
462	1	2
463	1	-2
464	1	-2
465	1	-2
466	1	2
467	1	-4
468	1	2
469	1	0
470	1	-4
471	1	-2
472	1	-4
473	1	0
474	1	-2
475	1	-3
476	1	-3
477	1	2
478	1	-3
479	1	0
480	1	0
481	1	3
482	1	-2
483	1	-2
484	1	-1
485	1	-2
486	1	1
487	1	0
488	1	2
489	1	2
490	1	-3
491	1	3
492	1	-1
493	1	-3
494	1	-3
495	1	0
496	1	1
497	1	0
498	1	-1
499	1	0
500	1	1
501	1	0
502	1	-1
503	1	2
504	1	1
505	1	-1
506	1	-5
507	1	2
508	1	-2
509	1	-1
510	1	1
511	1	-2
512	1	0
513	1	3
514	1	0
515	1	0
516	1	3
517	1	-1
518	1	-2
519	1	-1
520	1	0
521	1	1
522	1	0
523	1	0
524	1	-5
525	1	-3
526	1	-4
527	1	2
528	1	0
529	1	1
530	1	-2
531	1	-4
532	1	-3
533	1	0
534	1	-3
535	1	-2
536	1	-4
537	1	0
538	1	0
539	1	-1
540	1	0
541	1	2
542	1	0
543	1	-5
544	1	-1
545	1	0
546	1	0
547	1	-3
548	1	-4
549	1	0
550	1	-3
551	1	-2
552	1	-2
553	1	-2
554	1	-1
555	1	-3
556	1	-2
557	1	2
558	1	1
559	1	1
560	1	1
561	1	-3
562	1	0
563	1	-3
564	1	-2
565	1	-1
566	1	-1
567	1	2
568	1	-4
569	1	1
570	1	1
571	1	-1
572	1	0
573	1	-2
574	1	2
575	1	-3
576	1	1
577	1	0
578	1	-4
579	1	-2
580	1	0
581	1	2
582	1	-1
583	1	3
584	1	0
585	1	0
586	1	3
587	1	-1
588	1	-3
589	1	0
590	1	-3
591	1	-3
592	1	2
593	1	3
594	1	0
595	1	-5
596	1	0
597	1	2
598	1	-2
599	1	-1
600	1	3
601	1	-1
602	1	-1
603	1	-4
604	1	2
605	1	-1
606	1	-1
607	1	-1
608	1	-2
609	1	2
610	1	-1
611	1	2
612	1	-3
613	1	-3
614	1	-4
615	1	2
616	1	3
617	1	-1
618	1	-3
619	1	-2
620	1	0
621	1	0
622	1	-1
623	1	0
624	1	1
625	1	-2
626	1	-1
627	1	-1
628	1	2
629	1	-3
630	1	0
631	1	0
632	1	-3
633	1	-2
634	1	-2
635	1	0
636	1	-1
637	1	-2
638	1	0
639	1	-4
640	1	0
641	1	-1
642	1	1
643	1	1
644	1	1
645	1	1
646	1	1
647	1	0
648	1	0
649	1	-1
650	1	-5
651	1	1
652	1	2
653	1	-1
654	1	-2
655	1	-2
656	1	0
657	1	0
658	1	1
659	1	-1
660	1	1
661	1	-2
662	1	-2
663	1	-3
664	1	-6
665	1	-1
666	1	-2
667	1	3
668	1	2
669	1	-3
670	1	-2
671	1	-2
672	1	1
673	1	-3
674	1	-1
675	1	0
676	1	-1
677	1	-4
678	1	-2
679	1	-1
680	1	-2
681	1	0
682	1	2
683	1	1
684	1	2
685	1	1
686	1	1
687	1	2
688	1	-1
689	1	0
690	1	2
691	1	2
692	1	0
693	1	2
694	1	-1
695	1	2
696	1	0
697	1	-1
698	1	0
699	1	-3
700	1	3
701	1	2
702	1	2
703	1	2
704	1	0
705	1	-4
706	1	0
707	1	1
708	1	-2
709	1	1
710	1	-1
711	1	0
712	1	-1
713	1	4
714	1	2
715	1	0
716	1	2
717	1	0
718	1	2
719	1	2
720	1	0
721	1	1
722	1	2
723	1	0
724	1	0
725	1	1
726	1	-1
727	1	-2
728	1	1
729	1	0
730	1	-2
731	1	2
732	1	0
733	1	1
734	1	2
735	1	0
736	1	-3
737	1	-5
738	1	-1
739	1	1
740	1	2
741	1	-4
742	1	-1
743	1	-2
744	1	-1
745	1	-2
746	1	2
747	1	0
748	1	-1
749	1	0
750	1	-3
751	1	2
752	1	0
753	1	-1
754	1	2
755	1	-3
756	1	2
757	1	-2
758	1	3
759	1	0
760	1	2
761	1	0
762	1	0
763	1	-3
764	1	-2
765	1	2
766	1	0
767	1	1
768	1	-3
769	1	2
770	1	1
771	1	0
772	1	0
773	1	-3
774	1	3
775	1	-1
776	1	3
777	1	0
778	1	-3
779	1	0
780	1	1
781	1	-2
782	1	2
783	1	-3
784	1	1
785	1	0
786	1	-1
787	1	-2
788	1	0
789	1	-2
790	1	1
791	1	0
792	1	2
793	1	-2
794	1	-1
795	1	3
796	1	1
797	1	-1
798	1	-1
799	1	3
800	1	0
801	1	0
802	1	4
803	1	2
804	1	2
805	1	0
806	1	1
807	1	0
808	1	-3
809	1	0
810	1	1
811	1	1
812	1	-2
813	1	-3
814	1	0
815	1	0
816	1	-2
817	1	0
818	1	2
819	1	3
820	1	1
821	1	-2
822	1	0
823	1	3
824	1	0
825	1	-2
826	1	-4
827	1	3
828	1	2
829	1	0
830	1	2
831	1	0
832	1	-2
833	1	-3
834	1	-3
835	1	1
836	1	1
837	1	1
838	1	-4
839	1	-1
840	1	1
841	1	-3
842	1	-4
843	1	-2
844	1	1
845	1	-2
846	1	2
847	1	2
848	1	-2
849	1	-2
850	1	-1
851	1	-1
852	1	-1
853	1	0
854	1	-1
855	1	-2
856	1	2
857	1	0
858	1	1
859	1	2
860	1	3
861	1	0
862	1	-3
863	1	2
864	1	0
865	1	0
866	1	0
867	1	0
868	1	-3
869	1	1
870	1	-3
871	1	0
872	1	-4
873	1	0
874	1	2
875	1	-1
876	1	0
877	1	0
878	1	-1
879	1	2
880	1	-2
881	1	-3
882	1	-1
883	1	-2
884	1	0
885	1	-2
886	1	0
887	1	-3
888	1	-2
889	1	1
890	1	0
891	1	-3
892	1	-3
893	1	-1
894	1	-2
895	1	3
896	1	1
897	1	2
898	1	-1
899	1	3
900	1	-4
901	1	-5
902	1	1
903	1	-2
904	1	0
905	1	-3
906	1	2
907	1	0
908	1	0
909	1	0
910	1	1
911	1	-1
912	1	-1
913	1	-2
914	1	-2
915	1	0
916	1	2
917	1	-1
918	1	-2
919	1	-5
920	1	0
921	1	0
922	1	0
923	1	-3
924	1	-3
925	1	-1
926	1	2
927	1	0
928	1	-2
929	1	-1
930	1	-1
931	1	2
932	1	-4
933	1	1
934	1	1
935	1	0
936	1	-2
937	1	2
938	1	0
939	1	0
940	1	-4
941	1	2
942	1	0
943	1	0
944	1	-3
945	1	2
946	1	0
947	1	2
948	1	2
949	1	-2
950	1	-2
951	1	2
952	1	2
953	1	2
954	1	-1
955	1	2
956	1	-3
957	1	-3
958	1	-1
959	1	0
960	1	1
961	1	4
962	1	1
963	1	-2
964	1	-2
965	1	-1
966	1	-1
967	1	0
968	1	-1
969	1	-5
970	1	2
971	1	0
972	1	2
973	1	-3
974	1	0
975	1	0
976	1	0
977	1	-1
978	1	1
979	1	2
980	1	1
981	1	0
982	1	-3
983	1	4
984	1	-2
985	1	0
986	1	-2
987	1	2
988	1	0
989	1	0
990	1	2
991	1	-4
992	1	1
993	1	2
994	1	3
995	1	-1
996	1	-1
997	1	-2
998	1	0
999	1	-1
1000	1	-2
1001	1	0
1002	1	-3
1003	1	0
1004	1	-1
1005	1	2
1006	1	-2
1007	1	0
1008	1	-2
1009	1	2
1010	1	2
1011	1	2
1012	1	-1
1013	1	-1
1014	1	3
1015	1	2
1016	1	2
1017	1	1
1018	1	1
1019	1	0
1020	1	1
1021	1	0
1022	1	-1
1023	1	-1
1024	1	1
1	2	-3
2	2	0
3	2	-1
4	2	0
5	2	2
6	2	-1
7	2	2
8	2	0
9	2	0
10	2	-1
11	2	1
12	2	2
13	2	-3
14	2	0
15	2	2
16	2	-3
17	2	1
18	2	2
19	2	1
20	2	1
21	2	0
22	2	2
23	2	-2
24	2	0
25	2	-2
26	2	-3
27	2	0
28	2	-3
29	2	2
30	2	0
31	2	2
32	2	1
33	2	0
34	2	-3
35	2	-2
36	2	0
37	2	0
38	2	2
39	2	3
40	2	1
41	2	1
42	2	0
43	2	1
44	2	2
45	2	-1
46	2	0
47	2	3
48	2	2
49	2	-2
50	2	1
51	2	0
52	2	3
53	2	3
54	2	2
55	2	1
56	2	-4
57	2	2
58	2	-1
59	2	-2
60	2	0
61	2	0
62	2	-5
63	2	-1
64	2	-3
65	2	0
66	2	-1
67	2	0
68	2	-2
69	2	0
70	2	2
71	2	-2
72	2	0
73	2	-1
74	2	2
75	2	3
76	2	1
77	2	0
78	2	1
79	2	-1
80	2	-3
81	2	2
82	2	-1
83	2	-2
84	2	3
85	2	3
86	2	1
87	2	0
88	2	-2
89	2	-2
90	2	2
91	2	-3
92	2	5
93	2	0
94	2	1
95	2	1
96	2	3
97	2	0
98	2	0
99	2	3
100	2	0
101	2	2
102	2	-3
103	2	0
104	2	-4
105	2	0
106	2	-3
107	2	3
108	2	0
109	2	1
110	2	-3
111	2	-1
112	2	2
113	2	0
114	2	1
115	2	-4
116	2	-1
117	2	1
118	2	1
119	2	2
120	2	-1
121	2	-3
122	2	-3
123	2	0
124	2	0
125	2	2
126	2	1
127	2	0
128	2	-1
129	2	-4
130	2	0
131	2	3
132	2	1
133	2	1
134	2	-1
135	2	0
136	2	-1
137	2	0
138	2	-3
139	2	2
140	2	1
141	2	0
142	2	3
143	2	-1
144	2	0
145	2	-1
146	2	2
147	2	-2
148	2	1
149	2	-3
150	2	3
151	2	-1
152	2	-2
153	2	0
154	2	-1
155	2	2
156	2	3
157	2	0
158	2	3
159	2	2
160	2	-1
161	2	0
162	2	2
163	2	1
164	2	-5
165	2	-3
166	2	0
167	2	-3
168	2	-2
169	2	1
170	2	-2
171	2	-2
172	2	-3
173	2	-1
174	2	0
175	2	2
176	2	-1
177	2	-4
178	2	2
179	2	-2
180	2	0
181	2	3
182	2	3
183	2	-2
184	2	1
185	2	2
186	2	3
187	2	0
188	2	2
189	2	0
190	2	2
191	2	2
192	2	3
193	2	-2
194	2	-3
195	2	2
196	2	-2
197	2	-4
198	2	1
199	2	-3
200	2	-3
201	2	3
202	2	0
203	2	2
204	2	-3
205	2	-3
206	2	4
207	2	0
208	2	-3
209	2	-1
210	2	2
211	2	0
212	2	-3
213	2	-3
214	2	2
215	2	2
216	2	3
217	2	0
218	2	-4
219	2	-1
220	2	2
221	2	-3
222	2	0
223	2	-2
224	2	-2
225	2	-3
226	2	2
227	2	-2
228	2	3
229	2	-3
230	2	-1
231	2	-3
232	2	-4
233	2	-1
234	2	2
235	2	3
236	2	0
237	2	0
238	2	0
239	2	-2
240	2	2
241	2	-6
242	2	-1
243	2	-2
244	2	2
245	2	-1
246	2	0
247	2	-2
248	2	2
249	2	1
250	2	-3
251	2	2
252	2	2
253	2	-2
254	2	0
255	2	-2
256	2	-3
257	2	-3
258	2	-1
259	2	-2
260	2	1
261	2	-3
262	2	0
263	2	1
264	2	-1
265	2	0
266	2	0
267	2	-3
268	2	0
269	2	-3
270	2	-3
271	2	1
272	2	0
273	2	1
274	2	0
275	2	0
276	2	-3
277	2	-1
278	2	3
279	2	1
280	2	-2
281	2	0
282	2	-3
283	2	-5
284	2	2
285	2	-2
286	2	-3
287	2	2
288	2	0
289	2	-3
290	2	0
291	2	-2
292	2	1
293	2	3
294	2	1
295	2	2
296	2	1
297	2	0
298	2	0
299	2	3
300	2	2
301	2	0
302	2	0
303	2	3
304	2	-3
305	2	2
306	2	-5
307	2	-3
308	2	-3
309	2	-3
310	2	-1
311	2	0
312	2	1
313	2	-5
314	2	-1
315	2	1
316	2	0
317	2	0
318	2	-3
319	2	3
320	2	0
321	2	-2
322	2	3
323	2	2
324	2	-4
325	2	3
326	2	-2
327	2	-3
328	2	0
329	2	0
330	2	0
331	2	2
332	2	-2
333	2	1
334	2	-2
335	2	0
336	2	-3
337	2	0
338	2	-2
339	2	2
340	2	-3
341	2	-2
342	2	1
343	2	4
344	2	1
345	2	-4
346	2	3
347	2	-2
348	2	2
349	2	-2
350	2	-2
351	2	1
352	2	2
353	2	-3
354	2	0
355	2	0
356	2	1
357	2	0
358	2	0
359	2	3
360	2	0
361	2	-1
362	2	-3
363	2	2
364	2	-1
365	2	-2
366	2	3
367	2	-2
368	2	-1
369	2	-1
370	2	-1
371	2	-4
372	2	-1
373	2	2
374	2	0
375	2	2
376	2	-1
377	2	2
378	2	3
379	2	-2
380	2	0
381	2	4
382	2	1
383	2	-2
384	2	0
385	2	-2
386	2	1
387	2	-1
388	2	3
389	2	-4
390	2	2
391	2	-2
392	2	0
393	2	-1
394	2	-2
395	2	3
396	2	-3
397	2	-1
398	2	-3
399	2	3
400	2	-2
401	2	-1
402	2	0
403	2	-2
404	2	3
405	2	-4
406	2	-3
407	2	0
408	2	2
409	2	0
410	2	1
411	2	-2
412	2	-3
413	2	-1
414	2	-1
415	2	-1
416	2	-3
417	2	-4
418	2	1
419	2	2
420	2	0
421	2	0
422	2	1
423	2	2
424	2	3
425	2	1
426	2	2
427	2	1
428	2	-2
429	2	0
430	2	1
431	2	-1
432	2	-2
433	2	-2
434	2	0
435	2	2
436	2	3
437	2	-4
438	2	-2
439	2	-2
440	2	1
441	2	2
442	2	3
443	2	-1
444	2	-3
445	2	-2
446	2	1
447	2	0
448	2	0
449	2	2
450	2	2
451	2	-2
452	2	-2
453	2	0
454	2	-3
455	2	1
456	2	0
457	2	-4
458	2	3
459	2	1
460	2	0
461	2	1
462	2	-1
463	2	2
464	2	2
465	2	0
466	2	-1
467	2	2
468	2	-2
469	2	0
470	2	1
471	2	1
472	2	-1
473	2	2
474	2	2
475	2	-3
476	2	1
477	2	3
478	2	1
479	2	4
480	2	1
481	2	-4
482	2	-2
483	2	2
484	2	-2
485	2	2
486	2	5
487	2	0
488	2	-4
489	2	1
490	2	-2
491	2	0
492	2	2
493	2	0
494	2	2
495	2	-2
496	2	-1
497	2	-1
498	2	1
499	2	0
500	2	-2
501	2	-1
502	2	2
503	2	-2
504	2	-1
505	2	0
506	2	-4
507	2	1
508	2	0
509	2	0
510	2	-3
511	2	3
512	2	1
513	2	-4
514	2	0
515	2	0
516	2	1
517	2	3
518	2	1
519	2	2
520	2	-3
521	2	-2
522	2	0
523	2	0
524	2	-2
525	2	1
526	2	3
527	2	-1
528	2	-4
529	2	1
530	2	1
531	2	2
532	2	2
533	2	0
534	2	2
535	2	2
536	2	-1
537	2	-1
538	2	2
539	2	0
540	2	0
541	2	-1
542	2	0
543	2	0
544	2	2
545	2	-1
546	2	-2
547	2	1
548	2	-2
549	2	-3
550	2	1
551	2	2
552	2	1
553	2	3
554	2	0
555	2	2
556	2	2
557	2	-1
558	2	-3
559	2	-1
560	2	-2
561	2	0
562	2	0
563	2	2
564	2	4
565	2	2
566	2	-1
567	2	-1
568	2	2
569	2	0
570	2	-3
571	2	-2
572	2	-3
573	2	-3
574	2	-3
575	2	0
576	2	0
577	2	1
578	2	-3
579	2	3
580	2	0
581	2	-2
582	2	-3
583	2	-2
584	2	-3
585	2	0
586	2	1
587	2	2
588	2	-4
589	2	0
590	2	3
591	2	1
592	2	-2
593	2	2
594	2	0
595	2	1
596	2	0
597	2	-4
598	2	0
599	2	1
600	2	-1
601	2	-4
602	2	-1
603	2	2
604	2	0
605	2	-4
606	2	-2
607	2	-1
608	2	2
609	2	-3
610	2	0
611	2	-3
612	2	1
613	2	1
614	2	1
615	2	-1
616	2	-1
617	2	3
618	2	1
619	2	1
620	2	0
621	2	0
622	2	0
623	2	-2
624	2	1
625	2	2
626	2	-1
627	2	-3
628	2	-2
629	2	-5
630	2	0
631	2	0
632	2	0
633	2	-1
634	2	1
635	2	0
636	2	2
637	2	1
638	2	-3
639	2	2
640	2	-1
641	2	0
642	2	-2
643	2	0
644	2	4
645	2	-2
646	2	1
647	2	2
648	2	0
649	2	1
650	2	-1
651	2	2
652	2	-3
653	2	0
654	2	4
655	2	-1
656	2	0
657	2	-2
658	2	1
659	2	0
660	2	-1
661	2	4
662	2	2
663	2	-1
664	2	3
665	2	0
666	2	3
667	2	-1
668	2	0
669	2	-5
670	2	1
671	2	-2
672	2	0
673	2	0
674	2	2
675	2	0
676	2	-2
677	2	3
678	2	1
679	2	2
680	2	-4
681	2	0
682	2	-4
683	2	-1
684	2	-2
685	2	-2
686	2	-2
687	2	-2
688	2	-5
689	2	0
690	2	-2
691	2	0
692	2	0
693	2	-4
694	2	3
695	2	1
696	2	0
697	2	3
698	2	0
699	2	2
700	2	-1
701	2	-2
702	2	-2
703	2	-3
704	2	-4
705	2	3
706	2	0
707	2	0
708	2	-3
709	2	-1
710	2	-1
711	2	-3
712	2	-1
713	2	-2
714	2	-3
715	2	-1
716	2	-2
717	2	-3
718	2	-2
719	2	-1
720	2	-4
721	2	0
722	2	-2
723	2	0
724	2	0
725	2	1
726	2	2
727	2	2
728	2	-1
729	2	-3
730	2	3
731	2	0
732	2	0
733	2	-3
734	2	-1
735	2	-2
736	2	3
737	2	3
738	2	1
739	2	0
740	2	-1
741	2	2
742	2	0
743	2	2
744	2	3
745	2	2
746	2	2
747	2	0
748	2	1
749	2	0
750	2	3
751	2	-1
752	2	0
753	2	-2
754	2	-1
755	2	-5
756	2	-1
757	2	-5
758	2	-2
759	2	0
760	2	-1
761	2	0
762	2	0
763	2	2
764	2	3
765	2	-2
766	2	0
767	2	-2
768	2	1
769	2	-3
770	2	0
771	2	0
772	2	0
773	2	2
774	2	-2
775	2	-1
776	2	-4
777	2	0
778	2	2
779	2	1
780	2	-3
781	2	3
782	2	-3
783	2	2
784	2	0
785	2	0
786	2	1
787	2	0
788	2	-2
789	2	4
790	2	-2
791	2	-1
792	2	-2
793	2	2
794	2	2
795	2	-2
796	2	0
797	2	-2
798	2	-1
799	2	-1
800	2	-2
801	2	-2
802	2	2
803	2	-3
804	2	-2
805	2	0
806	2	-2
807	2	0
808	2	1
809	2	0
810	2	-3
811	2	-2
812	2	2
813	2	-1
814	2	0
815	2	2
816	2	0
817	2	0
818	2	-2
819	2	1
820	2	-2
821	2	3
822	2	-1
823	2	-3
824	2	0
825	2	-4
826	2	3
827	2	-1
828	2	-2
829	2	2
830	2	1
831	2	0
832	2	2
833	2	3
834	2	-4
835	2	-2
836	2	0
837	2	-2
838	2	2
839	2	-1
840	2	3
841	2	2
842	2	2
843	2	2
844	2	-3
845	2	0
846	2	-3
847	2	-1
848	2	3
849	2	-2
850	2	1
851	2	1
852	2	2
853	2	0
854	2	2
855	2	2
856	2	0
857	2	1
858	2	-3
859	2	-1
860	2	1
861	2	-1
862	2	3
863	2	0
864	2	0
865	2	1
866	2	-2
867	2	0
868	2	2
869	2	-3
870	2	2
871	2	0
872	2	3
873	2	0
874	2	-3
875	2	3
876	2	0
877	2	-1
878	2	-4
879	2	-1
880	2	0
881	2	1
882	2	1
883	2	-1
884	2	-1
885	2	1
886	2	-1
887	2	2
888	2	2
889	2	2
890	2	1
891	2	-1
892	2	-3
893	2	3
894	2	2
895	2	-2
896	2	-3
897	2	-2
898	2	1
899	2	-2
900	2	2
901	2	3
902	2	-2
903	2	2
904	2	-1
905	2	3
906	2	-3
907	2	-4
908	2	0
909	2	-3
910	2	-4
911	2	1
912	2	-1
913	2	-2
914	2	0
915	2	1
916	2	-3
917	2	-3
918	2	2
919	2	3
920	2	0
921	2	-1
922	2	-2
923	2	1
924	2	2
925	2	-4
926	2	-1
927	2	-2
928	2	-1
929	2	-2
930	2	1
931	2	0
932	2	-1
933	2	0
934	2	-1
935	2	1
936	2	3
937	2	1
938	2	0
939	2	-3
940	2	0
941	2	-1
942	2	0
943	2	-1
944	2	1
945	2	-2
946	2	0
947	2	-1
948	2	-3
949	2	2
950	2	0
951	2	-2
952	2	-3
953	2	-3
954	2	0
955	2	-2
956	2	-4
957	2	3
958	2	-4
959	2	0
960	2	0
961	2	-1
962	2	2
963	2	1
964	2	-2
965	2	0
966	2	2
967	2	0
968	2	0
969	2	0
970	2	-2
971	2	0
972	2	1
973	2	1
974	2	0
975	2	0
976	2	0
977	2	1
978	2	-2
979	2	-2
980	2	-1
981	2	0
982	2	-2
983	2	2
984	2	1
985	2	1
986	2	1
987	2	-1
988	2	-2
989	2	0
990	2	-3
991	2	-1
992	2	2
993	2	-4
994	2	-2
995	2	-1
996	2	3
997	2	-4
998	2	-2
999	2	2
1000	2	1
1001	2	0
1002	2	3
1003	2	1
1004	2	-2
1005	2	-2
1006	2	3
1007	2	0
1008	2	-1
1009	2	-2
1010	2	0
1011	2	-1
1012	2	3
1013	2	2
1014	2	-3
1015	2	-2
1016	2	0
1017	2	-1
1018	2	-1
1019	2	0
1020	2	2
1021	2	-1
1022	2	-4
1023	2	0
1024	2	3
1	3	1
2	3	0
3	3	0
4	3	-1
5	3	2
6	3	-1
7	3	-1
8	3	0
9	3	2
10	3	0
11	3	1
12	3	3
13	3	0
14	3	0
15	3	4
16	3	2
17	3	1
18	3	2
19	3	4
20	3	1
21	3	4
22	3	2
23	3	2
24	3	0
25	3	1
26	3	1
27	3	0
28	3	-2
29	3	-1
30	3	0
31	3	2
32	3	-1
33	3	1
34	3	0
35	3	2
36	3	0
37	3	-3
38	3	-2
39	3	-2
40	3	-3
41	3	-2
42	3	0
43	3	1
44	3	1
45	3	2
46	3	0
47	3	4
48	3	3
49	3	-2
50	3	-2
51	3	1
52	3	0
53	3	2
54	3	-1
55	3	1
56	3	0
57	3	1
58	3	3
59	3	3
60	3	-2
61	3	0
62	3	6
63	3	1
64	3	-3
65	3	-2
66	3	0
67	3	-3
68	3	-3
69	3	0
70	3	-1
71	3	1
72	3	-3
73	3	-2
74	3	-2
75	3	0
76	3	0
77	3	2
78	3	0
79	3	0
80	3	-1
81	3	1
82	3	4
83	3	2
84	3	1
85	3	-1
86	3	-1
87	3	0
88	3	2
89	3	-2
90	3	-3
91	3	0
92	3	-2
93	3	1
94	3	-2
95	3	1
96	3	1
97	3	0
98	3	-1
99	3	0
100	3	0
101	3	3
102	3	-2
103	3	0
104	3	2
105	3	-2
106	3	1
107	3	4
108	3	0
109	3	0
110	3	2
111	3	1
112	3	3
113	3	-3
114	3	0
115	3	-2
116	3	4
117	3	1
118	3	0
119	3	2
120	3	-2
121	3	0
122	3	1
