1017	8	0
1018	8	0
1019	8	0
1020	8	0
1021	8	0
1022	8	0
1023	8	0
1024	8	0
1	9	0
2	9	0
3	9	0
4	9	0
5	9	0
6	9	0
7	9	0
8	9	0
9	9	0
1002	9	-1
1003	9	0
1004	9	1
1005	9	0
1006	9	-1
1007	9	0
1008	9	0
1009	9	0
1010	9	0
1011	9	0
1012	9	0
1013	9	-1
1014	9	0
1015	9	0
1016	9	1
1017	9	0
1018	9	0
1019	9	0
1020	9	0
1021	9	0
1022	9	0
1023	9	-1
1024	9	0
1	10	-1
2	10	0
3	10	-1
4	10	0
5	10	0
6	10	0
7	10	0
8	10	0
9	10	0
10	10	0
1003	10	0
1004	10	0
1005	10	0
1006	10	0
1007	10	0
1008	10	0
1009	10	0
1010	10	0
1011	10	-1
1012	10	1
1013	10	0
1014	10	0
1015	10	0
1016	10	0
1017	10	1
1018	10	0
1019	10	0
1020	10	0
1021	10	0
1022	10	0
1023	10	1
1024	10	0
1	11	-1
2	11	0
3	11	0
4	11	0
5	11	0
6	11	0
7	11	-1
8	11	1
9	11	0
10	11	0
11	11	-1
1004	11	0
1005	11	0
1006	11	0
1007	11	0
1008	11	1
1009	11	0
1010	11	1
1011	11	1
1012	11	-1
1013	11	0
1014	11	0
1015	11	0
1016	11	0
1017	11	0
1018	11	1
1019	11	1
1020	11	-1
1021	11	0
1022	11	-1
1023	11	0
1024	11	0
1	12	0
2	12	0
3	12	0
4	12	0
5	12	0
6	12	0
7	12	0
8	12	1
9	12	0
10	12	1
11	12	0
12	12	0
1005	12	0
1006	12	0
1007	12	-1
1008	12	-1
1009	12	0
1010	12	-1
1011	12	0
1012	12	0
1013	12	0
1014	12	0
1015	12	0
1016	12	1
1017	12	1
1018	12	0
1019	12	0
1020	12	0
1021	12	0
1022	12	0
1023	12	-1
1024	12	0
1	13	0
2	13	0
3	13	-1
4	13	-1
5	13	0
6	13	0
7	13	0
8	13	0
9	13	0
10	13	-1
11	13	0
12	13	-1
13	13	0
1006	13	1
1007	13	-1
1008	13	0
1009	13	0
1010	13	0
1011	13	0
1012	13	0
1013	13	0
1014	13	0
1015	13	0
1016	13	0
1017	13	0
1018	13	0
1019	13	0
1020	13	0
1021	13	0
1022	13	0
1023	13	0
1024	13	0
1	14	-1
2	14	0
3	14	-1
4	14	0
5	14	0
6	14	0
7	14	0
8	14	0
9	14	-1
10	14	1
11	14	0
12	14	0
13	14	0
14	14	0
1007	14	0
1008	14	0
1009	14	0
1010	14	-1
1011	14	0
1012	14	0
1013	14	1
1014	14	0
1015	14	0
1016	14	0
1017	14	-1
1018	14	0
1019	14	0
1020	14	0
1021	14	-1
1022	14	0
1023	14	0
1024	14	0
1	15	1
2	15	0
3	15	0
4	15	0
5	15	0
6	15	0
7	15	0
8	15	1
9	15	-1
10	15	-1
11	15	-1
12	15	0
13	15	0
14	15	0
15	15	0
1008	15	0
1009	15	0
1010	15	0
1011	15	0
1012	15	1
1013	15	0
1014	15	0
1015	15	-1
1016	15	-1
1017	15	0
1018	15	0
1019	15	0
1020	15	0
1021	15	0
1022	15	0
1023	15	0
1024	15	-1
1	16	0
2	16	0
3	16	0
4	16	0
5	16	0
6	16	0
7	16	1
8	16	0
9	16	0
10	16	0
11	16	0
12	16	-1
13	16	0
14	16	-1
15	16	0
16	16	0
1009	16	0
1010	16	0
1011	16	0
1012	16	-1
1013	16	0
1014	16	1
1015	16	0
1016	16	0
1017	16	0
1018	16	0
1019	16	0
1020	16	-1
1021	16	0
1022	16	-1
1023	16	-1
1024	16	-1
1	17	0
2	17	0
3	17	0
4	17	0
5	17	-1
6	17	0
7	17	1
8	17	1
9	17	0
10	17	0
11	17	0
12	17	0
13	17	0
14	17	0
15	17	0
16	17	1
17	17	0
1010	17	0
1011	17	0
1012	17	0
1013	17	0
1014	17	0
1015	17	1
1016	17	-1
1017	17	0
1018	17	0
1019	17	0
1020	17	0
1021	17	0
1022	17	0
1023	17	0
1024	17	-1
1	18	0
2	18	0
3	18	0
4	18	0
5	18	0
6	18	1
7	18	0
8	18	0
9	18	0
10	18	0
11	18	0
12	18	0
13	18	-1
14	18	0
15	18	-1
16	18	0
17	18	0
18	18	0
1011	18	0
1012	18	0
1013	18	0
1014	18	1
1015	18	1
1016	18	0
1017	18	-1
1018	18	0
1019	18	0
1020	18	0
1021	18	0
1022	18	0
1023	18	0
1024	18	0
1	19	0
2	19	0
3	19	1
4	19	0
5	19	0
6	19	0
7	19	0
8	19	-1
9	19	0
10	19	0
11	19	1
12	19	-1
13	19	0
14	19	0
15	19	0
16	19	0
17	19	1
18	19	1
19	19	0
1012	19	1
1013	19	0
1014	19	0
1015	19	-1
1016	19	0
1017	19	0
1018	19	-1
1019	19	-1
1020	19	0
1021	19	-1
1022	19	0
1023	19	0
1024	19	1
1	20	0
2	20	0
3	20	0
4	20	0
5	20	0
6	20	0
7	20	-1
8	20	0
9	20	-1
10	20	1
11	20	0
12	20	1
13	20	0
14	20	-1
15	20	0
16	20	0
17	20	0
18	20	0
19	20	0
20	20	0
1013	20	0
1014	20	0
1015	20	0
1016	20	0
1017	20	0
1018	20	0
1019	20	0
1020	20	0
1021	20	0
1022	20	0
1023	20	0
1024	20	0
1	21	0
2	21	-1
3	21	0
4	21	0
5	21	0
6	21	0
7	21	0
8	21	1
9	21	0
10	21	0
11	21	0
12	21	-1
13	21	0
14	21	0
15	21	0
16	21	0
17	21	1
18	21	0
19	21	0
20	21	0
21	21	1
1014	21	1
1015	21	0
1016	21	0
1017	21	0
1018	21	0
1019	21	0
1020	21	0
1021	21	0
1022	21	0
1023	21	0
1024	21	1
1	22	0
2	22	0
3	22	0
4	22	0
5	22	1
6	22	0
7	22	-1
8	22	0
9	22	0
10	22	0
11	22	-1
12	22	0
13	22	0
14	22	0
15	22	0
16	22	-1
17	22	0
18	22	1
19	22	0
20	22	-1
21	22	0
22	22	-1
1015	22	0
1016	22	0
1017	22	0
1018	22	0
1019	22	0
1020	22	0
1021	22	0
1022	22	0
1023	22	0
1024	22	1
1	23	1
2	23	0
3	23	0
4	23	0
5	23	0
6	23	0
7	23	-1
8	23	0
9	23	-1
10	23	0
11	23	0
12	23	0
13	23	0
14	23	0
15	23	0
16	23	-1
17	23	1
18	23	0
19	23	0
20	23	1
21	23	0
22	23	0
23	23	0
1016	23	-1
1017	23	0
1018	23	0
1019	23	0
1020	23	0
1021	23	0
1022	23	1
1023	23	0
1024	23	1
1	24	1
2	24	0
3	24	0
4	24	0
5	24	0
6	24	1
7	24	0
8	24	0
9	24	0
10	24	-1
11	24	0
12	24	0
13	24	0
14	24	0
15	24	0
16	24	1
17	24	0
18	24	0
19	24	-1
20	24	0
21	24	0
22	24	0
23	24	0
24	24	0
1017	24	-1
1018	24	0
1019	24	-1
1020	24	-1
1021	24	0
1022	24	0
1023	24	-1
1024	24	0
1	25	0
2	25	-1
3	25	0
4	25	0
5	25	-1
6	25	0
7	25	0
8	25	0
9	25	0
10	25	0
11	25	-1
12	25	1
13	25	0
14	25	0
15	25	1
16	25	0
17	25	0
18	25	0
19	25	0
20	25	0
21	25	0
22	25	1
23	25	-1
24	25	0
25	25	-1
1018	25	0
1019	25	0
1020	25	0
1021	25	0
1022	25	0
1023	25	0
1024	25	0
1	26	0
2	26	1
3	26	0
4	26	0
5	26	0
6	26	0
7	26	0
8	26	0
9	26	1
10	26	0
11	26	0
12	26	0
13	26	0
14	26	0
15	26	0
16	26	0
17	26	0
18	26	1
19	26	0
20	26	1
21	26	0
22	26	1
23	26	0
24	26	0
25	26	0
26	26	0
1019	26	0
1020	26	0
1021	26	0
1022	26	0
1023	26	0
1024	26	0
1	27	-1
2	27	0
3	27	0
4	27	0
5	27	-1
6	27	-1
7	27	0
8	27	-1
9	27	0
10	27	0
11	27	0
12	27	0
13	27	0
14	27	0
15	27	1
16	27	1
17	27	-1
18	27	0
19	27	1
20	27	-1
21	27	0
22	27	0
23	27	0
24	27	0
25	27	0
26	27	0
27	27	1
1020	27	0
1021	27	0
1022	27	0
1023	27	0
1024	27	0
1	28	0
2	28	0
3	28	0
4	28	0
5	28	0
6	28	0
7	28	0
8	28	0
9	28	0
10	28	0
11	28	1
12	28	1
13	28	1
14	28	0
15	28	0
16	28	0
17	28	0
18	28	-1
19	28	0
20	28	-1
21	28	-1
22	28	0
23	28	0
24	28	0
25	28	0
26	28	0
27	28	0
28	28	0
1021	28	-1
1022	28	0
1023	28	0
1024	28	0
1	29	-1
2	29	0
3	29	0
4	29	0
5	29	1
6	29	0
7	29	0
8	29	0
9	29	0
10	29	0
11	29	0
12	29	-1
13	29	1
14	29	-1
15	29	1
16	29	0
17	29	0
18	29	1
19	29	1
20	29	0
21	29	0
22	29	0
23	29	0
24	29	1
25	29	0
26	29	0
27	29	0
28	29	0
29	29	-1
1022	29	0
1023	29	0
1024	29	0
1	30	0
2	30	0
3	30	0
4	30	0
5	30	0
6	30	-1
7	30	0
8	30	0
9	30	0
10	30	0
11	30	-1
12	30	0
13	30	1
14	30	1
15	30	-1
16	30	0
17	30	0
18	30	-1
19	30	0
20	30	-1
21	30	0
22	30	0
23	30	1
24	30	1
25	30	0
26	30	0
27	30	-1
28	30	1
29	30	0
30	30	0
1023	30	0
1024	30	0
1	31	0
2	31	0
3	31	0
4	31	0
5	31	0
6	31	0
7	31	0
8	31	0
9	31	0
10	31	0
11	31	0
12	31	0
13	31	0
14	31	0
15	31	0
16	31	1
17	31	0
18	31	0
19	31	1
20	31	-1
21	31	0
22	31	0
23	31	0
24	31	0
25	31	0
26	31	0
27	31	1
28	31	0
29	31	-1
30	31	-1
31	31	0
1024	31	0
1	32	-1
2	32	0
3	32	0
4	32	1
5	32	0
6	32	0
7	32	0
8	32	0
9	32	0
10	32	0
11	32	0
12	32	0
13	32	1
14	32	0
15	32	0
16	32	0
17	32	0
18	32	0
19	32	0
20	32	0
21	32	0
22	32	0
23	32	1
24	32	0
25	32	0
26	32	0
27	32	1
28	32	0
29	32	0
30	32	0
31	32	0
32	32	-1
2	33	0
3	33	0
4	33	-1
5	33	-1
6	33	0
7	33	0
8	33	1
9	33	0
10	33	1
11	33	0
12	33	1
13	33	0
14	33	0
15	33	0
16	33	0
17	33	0
18	33	1
19	33	1
20	33	0
21	33	-1
22	33	0
23	33	0
24	33	1
25	33	0
26	33	0
27	33	-1
28	33	0
29	33	0
30	33	0
31	33	-1
32	33	-1
33	33	0
3	34	-1
4	34	0
5	34	0
6	34	0
7	34	0
8	34	0
9	34	0
10	34	0
11	34	0
12	34	0
13	34	-1
14	34	0
15	34	1
16	34	-1
17	34	0
18	34	0
19	34	0
20	34	0
21	34	0
22	34	0
23	34	1
24	34	-1
25	34	0
26	34	1
27	34	0
28	34	-1
29	34	0
30	34	0
31	34	0
32	34	0
33	34	0
34	34	0
4	35	0
5	35	0
6	35	0
7	35	0
8	35	0
9	35	0
10	35	0
11	35	0
12	35	0
13	35	0
14	35	0
15	35	0
16	35	0
17	35	0
18	35	0
19	35	0
20	35	0
21	35	0
22	35	0
23	35	0
24	35	0
25	35	0
26	35	0
27	35	0
28	35	0
29	35	0
30	35	0
31	35	0
32	35	-1
33	35	1
34	35	0
35	35	0
5	36	0
6	36	0
7	36	0
8	36	0
9	36	0
10	36	0
11	36	0
12	36	0
13	36	0
14	36	0
15	36	0
16	36	0
17	36	0
18	36	0
19	36	0
20	36	0
21	36	0
22	36	0
23	36	0
24	36	0
25	36	0
26	36	0
27	36	0
28	36	0
29	36	-1
30	36	-1
31	36	0
32	36	0
33	36	0
34	36	0
35	36	-1
36	36	1
6	37	0
7	37	0
8	37	1
9	37	0
10	37	0
11	37	0
12	37	0
13	37	-1
14	37	0
15	37	0
16	37	1
17	37	0
18	37	-1
19	37	0
20	37	0
21	37	0
22	37	0
23	37	0
24	37	0
25	37	0
26	37	0
27	37	0
28	37	-1
29	37	0
30	37	0
31	37	0
32	37	0
33	37	0
34	37	0
35	37	0
36	37	-1
37	37	0
7	38	0
8	38	0
9	38	1
10	38	0
11	38	-1
12	38	0
13	38	1
14	38	-1
15	38	0
16	38	0
17	38	0
18	38	0
19	38	0
20	38	-1
21	38	0
22	38	0
23	38	0
24	38	1
25	38	0
26	38	0
27	38	0
28	38	0
29	38	1
30	38	-1
31	38	0
32	38	0
33	38	1
34	38	0
35	38	0
36	38	0
37	38	0
38	38	0
8	39	0
9	39	0
10	39	0
11	39	0
12	39	0
13	39	0
14	39	-1
15	39	0
16	39	0
17	39	1
18	39	0
19	39	0
20	39	-1
21	39	0
22	39	0
23	39	0
24	39	0
25	39	0
26	39	0
27	39	1
28	39	0
29	39	0
30	39	0
31	39	0
32	39	0
33	39	0
34	39	0
35	39	0
36	39	0
37	39	0
38	39	0
39	39	-1
9	40	1
10	40	0
11	40	-1
12	40	0
13	40	0
14	40	0
15	40	0
16	40	-1
17	40	1
18	40	0
19	40	1
20	40	0
21	40	1
22	40	0
23	40	0
24	40	0
25	40	-1
26	40	0
27	40	0
28	40	0
29	40	0
30	40	1
31	40	0
32	40	0
33	40	-1
34	40	0
35	40	0
36	40	0
37	40	-1
38	40	0
39	40	-1
40	40	0
10	41	1
11	41	0
12	41	1
13	41	0
14	41	0
15	41	1
16	41	-1
17	41	0
18	41	1
19	41	0
20	41	-1
21	41	0
22	41	0
23	41	0
24	41	-1
25	41	0
26	41	0
27	41	0
28	41	0
29	41	0
30	41	0
31	41	0
32	41	0
33	41	-1
34	41	-1
35	41	0
36	41	0
37	41	0
38	41	0
39	41	0
40	41	-1
41	41	0
11	42	0
12	42	0
13	42	-1
14	42	0
15	42	1
16	42	1
17	42	0
18	42	0
19	42	0
20	42	-1
21	42	0
22	42	0
23	42	0
24	42	0
25	42	0
26	42	0
27	42	0
28	42	0
29	42	1
30	42	-1
31	42	0
32	42	0
33	42	0
34	42	0
35	42	0
36	42	0
37	42	0
38	42	0
39	42	1
40	42	0
41	42	0
42	42	1
12	43	0
13	43	-1
14	43	0
15	43	0
16	43	1
17	43	0
18	43	0
19	43	0
20	43	0
21	43	0
22	43	0
23	43	0
24	43	0
25	43	0
26	43	-1
27	43	0
28	43	0
29	43	0
30	43	-1
31	43	0
32	43	0
33	43	0
34	43	0
35	43	0
36	43	0
37	43	0
38	43	1
39	43	-1
40	43	0
41	43	0
42	43	0
43	43	0
13	44	0
14	44	0
15	44	0
16	44	0
17	44	0
18	44	0
19	44	0
20	44	0
21	44	0
22	44	0
23	44	0
24	44	0
25	44	0
26	44	0
27	44	0
28	44	0
29	44	-1
30	44	0
31	44	0
32	44	0
33	44	1
34	44	0
35	44	0
36	44	-1
37	44	0
38	44	1
39	44	0
40	44	0
41	44	-1
42	44	1
43	44	-1
44	44	0
14	45	0
15	45	0
16	45	0
17	45	0
18	45	0
19	45	0
20	45	-1
21	45	0
22	45	0
23	45	0
24	45	0
25	45	0
26	45	1
27	45	0
28	45	-1
29	45	0
30	45	0
31	45	0
32	45	0
33	45	0
34	45	0
35	45	0
36	45	0
37	45	0
38	45	0
39	45	0
40	45	-1
41	45	0
42	45	0
43	45	0
44	45	0
45	45	0
15	46	0
16	46	0
17	46	0
18	46	0
19	46	0
20	46	0
21	46	0
22	46	0
23	46	-1
24	46	1
25	46	0
26	46	0
27	46	-1
28	46	0
29	46	0
30	46	0
31	46	0
32	46	-1
33	46	0
34	46	0
35	46	0
36	46	0
37	46	0
38	46	1
39	46	0
40	46	0
41	46	0
42	46	0
43	46	0
44	46	0
45	46	0
46	46	0
16	47	0
17	47	0
18	47	0
19	47	0
20	47	0
21	47	-1
22	47	0
23	47	-1
24	47	0
25	47	0
26	47	0
27	47	-1
28	47	0
29	47	0
30	47	0
31	47	0
32	47	-1
33	47	0
34	47	1
35	47	0
36	47	0
37	47	0
38	47	0
39	47	0
40	47	-1
41	47	-1
42	47	0
43	47	0
44	47	0
45	47	-1
46	47	0
47	47	0
17	48	0
18	48	0
19	48	0
20	48	0
21	48	0
22	48	0
23	48	-1
24	48	0
25	48	1
26	48	0
27	48	0
28	48	0
29	48	0
30	48	0
31	48	0
32	48	0
33	48	0
34	48	0
35	48	-1
36	48	0
37	48	0
38	48	0
39	48	0
40	48	0
41	48	0
42	48	0
43	48	1
44	48	0
45	48	0
46	48	0
47	48	0
48	48	0
18	49	0
19	49	0
20	49	0
21	49	1
22	49	-1
23	49	0
24	49	-1
25	49	1
26	49	0
27	49	0
28	49	-1
29	49	0
30	49	0
31	49	0
32	49	0
33	49	0
34	49	-1
35	49	0
36	49	0
37	49	0
38	49	0
39	49	0
40	49	0
41	49	0
42	49	0
43	49	0
44	49	0
45	49	0
46	49	0
47	49	-1
48	49	0
49	49	0
19	50	0
20	50	0
21	50	0
22	50	0
23	50	0
24	50	-1
25	50	0
26	50	0
27	50	-1
28	50	0
29	50	0
30	50	0
31	50	0
32	50	-1
33	50	0
34	50	0
35	50	0
36	50	0
37	50	0
38	50	0
39	50	0
40	50	0
41	50	0
42	50	0
43	50	0
44	50	0
45	50	0
46	50	-1
47	50	0
48	50	0
49	50	0
50	50	0
20	51	0
21	51	0
22	51	-1
23	51	0
24	51	0
25	51	0
26	51	0
27	51	0
28	51	0
29	51	1
30	51	0
31	51	0
32	51	0
33	51	0
34	51	0
35	51	-1
36	51	1
37	51	0
38	51	0
39	51	-1
40	51	0
41	51	0
42	51	0
43	51	0
44	51	1
45	51	0
46	51	0
47	51	-1
48	51	0
49	51	0
50	51	0
51	51	0
21	52	1
22	52	0
23	52	1
24	52	0
25	52	0
26	52	0
27	52	1
28	52	0
29	52	0
30	52	0
31	52	1
32	52	0
33	52	0
34	52	0
35	52	0
36	52	0
37	52	0
38	52	0
39	52	0
40	52	0
41	52	0
42	52	0
43	52	0
44	52	0
45	52	0
46	52	0
47	52	-1
48	52	0
49	52	0
50	52	0
51	52	0
52	52	0
22	53	1
23	53	0
24	53	-1
25	53	0
26	53	0
27	53	0
28	53	0
29	53	1
30	53	0
31	53	0
32	53	0
33	53	0
34	53	0
35	53	1
36	53	0
37	53	0
38	53	0
39	53	0
40	53	0
41	53	-1
42	53	0
43	53	0
44	53	0
45	53	0
46	53	0
47	53	0
48	53	0
49	53	1
50	53	1
51	53	0
52	53	0
53	53	1
23	54	0
24	54	1
25	54	0
26	54	0
27	54	-1
28	54	0
29	54	0
30	54	-1
31	54	0
32	54	0
33	54	0
34	54	0
35	54	0
36	54	0
37	54	1
38	54	0
39	54	0
40	54	-1
41	54	0
42	54	0
43	54	0
44	54	0
45	54	0
46	54	0
47	54	0
48	54	0
49	54	0
50	54	0
51	54	0
52	54	-1
53	54	1
54	54	0
24	55	0
25	55	0
26	55	0
27	55	0
28	55	0
29	55	0
30	55	-1
31	55	-1
32	55	0
33	55	-1
34	55	0
35	55	-1
36	55	0
37	55	0
38	55	0
39	55	0
40	55	-1
41	55	-1
42	55	0
43	55	0
44	55	0
45	55	0
46	55	1
47	55	0
48	55	0
49	55	0
50	55	1
51	55	0
52	55	0
53	55	0
54	55	0
55	55	0
25	56	0
26	56	0
27	56	0
28	56	0
29	56	0
30	56	0
31	56	0
32	56	0
33	56	-1
34	56	0
35	56	0
36	56	0
37	56	0
38	56	0
39	56	0
40	56	0
41	56	0
42	56	0
43	56	0
44	56	0
45	56	-1
46	56	0
47	56	-1
48	56	0
49	56	0
50	56	0
51	56	0
52	56	0
53	56	0
54	56	0
55	56	0
56	56	-1
26	57	0
27	57	0
28	57	0
29	57	-1
30	57	0
31	57	0
32	57	0
33	57	0
34	57	0
35	57	0
36	57	0
37	57	1
38	57	0
39	57	0
40	57	0
41	57	1
42	57	0
43	57	1
44	57	-1
45	57	0
46	57	0
47	57	0
48	57	0
49	57	1
50	57	0
51	57	1
52	57	0
53	57	0
54	57	0
55	57	0
56	57	1
57	57	0
27	58	0
28	58	0
29	58	0
30	58	0
31	58	0
32	58	0
33	58	1
34	58	0
35	58	0
36	58	0
37	58	0
38	58	0
39	58	-1
40	58	0
41	58	0
42	58	0
43	58	0
44	58	0
45	58	0
46	58	0
47	58	0
48	58	0
49	58	0
50	58	-1
51	58	0
52	58	0
53	58	0
54	58	0
55	58	0
56	58	0
57	58	-1
58	58	0
28	59	0
29	59	0
30	59	0
31	59	1
32	59	0
33	59	0
34	59	0
35	59	0
36	59	-1
37	59	0
38	59	0
39	59	0
40	59	-1
41	59	-1
42	59	0
43	59	0
44	59	0
45	59	1
46	59	0
47	59	0
48	59	-1
49	59	0
50	59	-1
51	59	1
52	59	0
53	59	1
54	59	-1
55	59	0
56	59	1
57	59	0
58	59	1
59	59	0
29	60	0
30	60	0
31	60	0
32	60	0
33	60	0
34	60	0
35	60	0
36	60	0
37	60	1
38	60	0
39	60	0
40	60	1
41	60	0
42	60	0
43	60	1
44	60	0
45	60	0
46	60	0
47	60	0
48	60	0
49	60	0
50	60	1
51	60	0
52	60	-1
53	60	0
54	60	-1
55	60	0
56	60	0
57	60	0
58	60	-1
59	60	0
60	60	1
30	61	0
31	61	0
32	61	0
33	61	0
34	61	1
35	61	0
36	61	0
37	61	0
38	61	0
39	61	0
40	61	0
41	61	0
42	61	0
43	61	0
44	61	0
45	61	0
46	61	0
47	61	-1
48	61	0
49	61	0
50	61	0
51	61	1
52	61	0
53	61	0
54	61	0
55	61	0
56	61	0
57	61	-1
58	61	0
59	61	0
60	61	0
61	61	1
31	62	0
32	62	0
33	62	1
34	62	0
35	62	0
36	62	1
37	62	0
38	62	0
39	62	1
40	62	0
41	62	0
42	62	0
43	62	0
44	62	0
45	62	0
46	62	0
47	62	0
48	62	0
49	62	0
50	62	0
51	62	0
52	62	-1
53	62	-1
54	62	0
55	62	0
56	62	0
57	62	0
58	62	0
59	62	0
60	62	0
61	62	0
62	62	0
32	63	0
33	63	-1
34	63	0
35	63	0
36	63	0
37	63	0
38	63	0
39	63	0
40	63	-1
41	63	0
42	63	0
43	63	0
44	63	1
45	63	0
46	63	0
47	63	0
48	63	1
49	63	-1
50	63	0
51	63	0
52	63	0
53	63	0
54	63	0
55	63	0
56	63	0
57	63	0
58	63	0
59	63	0
60	63	1
61	63	0
62	63	0
63	63	1
33	64	0
34	64	0
35	64	0
36	64	0
37	64	0
38	64	0
39	64	0
40	64	0
41	64	0
42	64	0
43	64	1
44	64	0
45	64	0
46	64	0
47	64	0
48	64	0
49	64	0
50	64	-1
51	64	0
52	64	0
53	64	0
54	64	0
55	64	0
56	64	0
57	64	0
58	64	0
59	64	0
60	64	0
61	64	0
62	64	-1
63	64	-1
64	64	0
34	65	1
35	65	0
36	65	0
37	65	0
38	65	0
39	65	0
40	65	0
41	65	0
42	65	-1
43	65	1
44	65	0
45	65	0
46	65	0
47	65	0
48	65	0
49	65	0
50	65	0
51	65	0
52	65	0
53	65	1
54	65	-1
55	65	0
56	65	1
57	65	-1
58	65	0
59	65	0
60	65	0
61	65	0
62	65	0
63	65	0
64	65	0
65	65	0
35	66	0
36	66	0
37	66	0
38	66	0
39	66	0
40	66	-1
41	66	0
42	66	1
43	66	1
44	66	0
45	66	1
46	66	0
47	66	0
48	66	0
49	66	0
50	66	0
51	66	0
52	66	0
53	66	0
54	66	0
55	66	0
56	66	0
57	66	0
58	66	0
59	66	0
60	66	-1
61	66	0
62	66	1
63	66	0
64	66	0
65	66	0
66	66	0
36	67	0
37	67	0
38	67	-1
39	67	0
40	67	0
41	67	0
42	67	0
43	67	0
44	67	0
45	67	0
46	67	0
47	67	0
48	67	0
49	67	1
50	67	0
51	67	1
52	67	0
53	67	1
54	67	0
55	67	0
56	67	-1
57	67	-1
58	67	1
59	67	0
60	67	0
61	67	0
62	67	-1
63	67	-1
64	67	0
65	67	0
66	67	1
67	67	0
37	68	-1
38	68	0
39	68	0
40	68	0
41	68	0
42	68	0
43	68	0
44	68	-1
45	68	0
46	68	0
47	68	0
48	68	0
49	68	0
50	68	0
51	68	0
52	68	0
53	68	0
54	68	0
55	68	0
56	68	0
57	68	0
58	68	-1
59	68	0
60	68	0
61	68	0
62	68	-1
63	68	0
64	68	0
65	68	1
66	68	0
67	68	0
68	68	-1
38	69	0
39	69	0
40	69	0
41	69	0
42	69	1
43	69	1
44	69	0
45	69	0
46	69	0
47	69	0
48	69	0
49	69	0
50	69	1
51	69	0
52	69	-1
53	69	0
54	69	0
55	69	0
56	69	0
57	69	0
58	69	0
59	69	0
60	69	-1
61	69	1
62	69	0
63	69	0
64	69	-1
65	69	0
66	69	0
67	69	0
68	69	-1
69	69	0
39	70	0
