621	13	-2
653	13	-1
685	13	-2
717	13	-3
749	13	-3
781	13	-3
813	13	3
845	13	0
877	13	1
909	13	0
941	13	2
973	13	3
1005	13	0
14	14	0
46	14	-1
78	14	0
110	14	0
142	14	-1
174	14	-1
206	14	0
238	14	0
270	14	0
302	14	0
334	14	0
366	14	0
398	14	-1
430	14	0
462	14	0
494	14	0
526	14	-1
558	14	0
590	14	-1
622	14	0
654	14	0
686	14	0
718	14	-1
750	14	0
782	14	0
814	14	0
846	14	-1
878	14	-1
910	14	0
942	14	0
974	14	0
1006	14	0
15	15	2
47	15	0
79	15	0
111	15	2
143	15	3
175	15	3
207	15	1
239	15	0
271	15	2
303	15	4
335	15	0
367	15	2
399	15	-1
431	15	-6
463	15	-7
495	15	-4
527	15	-1
559	15	3
591	15	-2
623	15	3
655	15	-2
687	15	2
719	15	2
751	15	0
783	15	4
815	15	2
847	15	2
879	15	3
911	15	1
943	15	1
975	15	1
1007	15	0
16	16	0
48	16	0
80	16	0
112	16	0
144	16	3
176	16	3
208	16	3
240	16	1
272	16	-1
304	16	1
336	16	-1
368	16	-1
400	16	-3
432	16	0
464	16	0
496	16	0
528	16	-1
560	16	1
592	16	2
624	16	3
656	16	-2
688	16	2
720	16	2
752	16	2
784	16	0
816	16	2
848	16	1
880	16	-1
912	16	-3
944	16	-1
976	16	0
1008	16	0
17	17	0
49	17	0
81	17	-1
113	17	-1
145	17	0
177	17	0
209	17	2
241	17	-1
273	17	1
305	17	0
337	17	0
369	17	-1
401	17	-1
433	17	-1
465	17	-1
497	17	2
529	17	-3
561	17	3
593	17	2
625	17	-1
657	17	0
689	17	2
721	17	-3
753	17	2
785	17	-1
817	17	2
849	17	1
881	17	2
913	17	0
945	17	0
977	17	0
1009	17	0
18	18	0
50	18	0
82	18	0
114	18	-1
146	18	5
178	18	4
210	18	4
242	18	1
274	18	2
306	18	-2
338	18	3
370	18	-3
402	18	-3
434	18	1
466	18	2
498	18	-2
530	18	-1
562	18	0
594	18	2
626	18	2
658	18	-1
690	18	2
722	18	2
754	18	3
786	18	1
818	18	-4
850	18	-1
882	18	-1
914	18	-1
946	18	1
978	18	0
1010	18	-1
19	19	1
51	19	-1
83	19	0
115	19	1
147	19	1
179	19	1
211	19	0
243	19	1
275	19	0
307	19	-1
339	19	-3
371	19	3
403	19	1
435	19	0
467	19	-4
499	19	-5
531	19	2
563	19	-4
595	19	-4
627	19	1
659	19	2
691	19	4
723	19	4
755	19	1
787	19	1
819	19	2
851	19	1
883	19	3
915	19	1
947	19	-1
979	19	1
1011	19	0
20	20	1
52	20	1
84	20	0
116	20	0
148	20	1
180	20	2
212	20	0
244	20	-1
276	20	-1
308	20	2
340	20	1
372	20	-1
404	20	7
436	20	-1
468	20	-2
500	20	-2
532	20	-1
564	20	0
596	20	0
628	20	0
660	20	1
692	20	1
724	20	0
756	20	1
788	20	2
820	20	-1
852	20	0
884	20	2
916	20	-1
948	20	0
980	20	0
1012	20	0
21	21	1
53	21	2
85	21	1
117	21	2
149	21	3
181	21	0
213	21	1
245	21	-2
277	21	-2
309	21	0
341	21	0
373	21	2
405	21	1
437	21	-1
469	21	0
501	21	2
533	21	4
565	21	1
597	21	3
629	21	5
661	21	2
693	21	-1
725	21	0
757	21	-3
789	21	-5
821	21	-4
853	21	-4
885	21	-1
917	21	1
949	21	1
981	21	0
1013	21	1
22	22	0
54	22	0
86	22	0
118	22	0
150	22	1
182	22	0
214	22	-1
246	22	2
278	22	-1
310	22	3
342	22	-4
374	22	0
406	22	2
438	22	1
470	22	-2
502	22	0
534	22	-2
566	22	-2
598	22	3
630	22	2
662	22	0
694	22	1
726	22	1
758	22	2
790	22	0
822	22	0
854	22	-2
886	22	-3
918	22	3
950	22	0
982	22	1
1014	22	0
23	23	-1
55	23	0
87	23	0
119	23	0
151	23	1
183	23	0
215	23	1
247	23	2
279	23	1
311	23	-2
343	23	0
375	23	2
407	23	3
439	23	-4
471	23	-2
503	23	-1
535	23	-3
567	23	3
599	23	3
631	23	3
663	23	0
695	23	-6
727	23	0
759	23	2
791	23	3
823	23	-2
855	23	-1
887	23	-3
919	23	-4
951	23	-3
983	23	0
1015	23	-1
24	24	0
56	24	0
88	24	0
120	24	0
152	24	0
184	24	0
216	24	0
248	24	0
280	24	0
312	24	0
344	24	0
376	24	0
408	24	0
440	24	0
472	24	-1
504	24	0
536	24	1
568	24	0
600	24	0
632	24	0
664	24	0
696	24	0
728	24	-1
760	24	-1
792	24	0
824	24	-1
856	24	0
888	24	-1
920	24	0
952	24	0
984	24	0
1016	24	0
25	25	1
57	25	1
89	25	0
121	25	0
153	25	0
185	25	0
217	25	1
249	25	3
281	25	0
313	25	0
345	25	-3
377	25	1
409	25	1
441	25	-2
473	25	-3
505	25	2
537	25	-1
569	25	2
601	25	0
633	25	1
665	25	2
697	25	2
729	25	1
761	25	1
793	25	0
825	25	3
857	25	3
889	25	-2
921	25	-3
953	25	0
985	25	0
1017	25	0
26	26	0
58	26	0
90	26	-1
122	26	1
154	26	-3
186	26	-1
218	26	1
250	26	-3
282	26	2
314	26	-3
346	26	2
378	26	2
410	26	-7
442	26	2
474	26	-2
506	26	0
538	26	4
570	26	-1
602	26	3
634	26	0
666	26	2
698	26	2
730	26	2
762	26	1
794	26	1
826	26	2
858	26	0
890	26	-2
922	26	2
954	26	0
986	26	1
1018	26	-1
27	27	0
59	27	0
91	27	1
123	27	0
155	27	0
187	27	0
219	27	0
251	27	0
283	27	0
315	27	0
347	27	0
379	27	0
411	27	-1
443	27	0
475	27	0
507	27	-1
539	27	0
571	27	-1
603	27	0
635	27	0
667	27	0
699	27	0
731	27	0
763	27	0
795	27	0
827	27	0
859	27	0
891	27	0
923	27	0
955	27	0
987	27	-1
1019	27	0
28	28	-1
60	28	0
92	28	1
124	28	1
156	28	4
188	28	3
220	28	2
252	28	1
284	28	-1
316	28	-3
348	28	1
380	28	-5
412	28	3
444	28	-5
476	28	2
508	28	4
540	28	0
572	28	-1
604	28	-2
636	28	2
668	28	4
700	28	-4
732	28	0
764	28	-2
796	28	0
828	28	-1
860	28	0
892	28	1
924	28	-1
956	28	1
988	28	1
1020	28	0
29	29	1
61	29	0
93	29	0
125	29	1
157	29	2
189	29	-4
221	29	-1
253	29	3
285	29	-2
317	29	-2
349	29	1
381	29	-6
413	29	0
445	29	1
477	29	3
509	29	1
541	29	3
573	29	4
605	29	2
637	29	2
669	29	-3
701	29	-2
733	29	-1
765	29	-1
797	29	0
829	29	0
861	29	-2
893	29	-4
925	29	0
957	29	-4
989	29	0
1021	29	0
30	30	0
62	30	0
94	30	0
126	30	0
158	30	0
190	30	0
222	30	0
254	30	-1
286	30	0
318	30	0
350	30	0
382	30	0
414	30	-1
446	30	0
478	30	0
510	30	0
542	30	0
574	30	0
606	30	0
638	30	-1
670	30	0
702	30	0
734	30	-1
766	30	0
798	30	0
830	30	0
862	30	-1
894	30	0
926	30	0
958	30	0
990	30	0
1022	30	0
31	31	1
63	31	0
95	31	1
127	31	2
159	31	4
191	31	1
223	31	1
255	31	3
287	31	-2
319	31	-2
351	31	-1
383	31	-2
415	31	-2
447	31	-3
479	31	-2
511	31	3
543	31	3
575	31	4
607	31	4
639	31	3
671	31	2
703	31	2
735	31	-5
767	31	2
799	31	1
831	31	2
863	31	-3
895	31	3
927	31	-6
959	31	0
991	31	0
1023	31	0
32	32	1
64	32	0
96	32	0
128	32	2
160	32	2
192	32	1
224	32	2
256	32	-1
288	32	-3
320	32	2
352	32	-1
384	32	1
416	32	0
448	32	-6
480	32	2
512	32	2
544	32	1
576	32	2
608	32	-2
640	32	-4
672	32	2
704	32	4
736	32	-4
768	32	-4
800	32	3
832	32	-2
864	32	3
896	32	0
928	32	0
960	32	0
992	32	0
1024	32	0
1	33	0
33	33	0
65	33	-1
97	33	1
129	33	0
161	33	1
193	33	0
225	33	-1
257	33	0
289	33	1
321	33	3
353	33	3
385	33	3
417	33	1
449	33	1
481	33	-5
513	33	-3
545	33	-3
577	33	-3
609	33	-3
641	33	-3
673	33	-3
705	33	1
737	33	0
769	33	4
801	33	3
833	33	2
865	33	0
897	33	0
929	33	0
961	33	1
993	33	0
2	34	1
34	34	0
66	34	0
98	34	1
130	34	1
162	34	-2
194	34	-2
226	34	-4
258	34	-1
290	34	1
322	34	2
354	34	1
386	34	0
418	34	2
450	34	-4
482	34	3
514	34	3
546	34	-3
578	34	-1
610	34	3
642	34	2
674	34	2
706	34	0
738	34	0
770	34	-2
802	34	2
834	34	-1
866	34	-3
898	34	0
930	34	1
962	34	0
994	34	0
3	35	0
35	35	0
67	35	0
99	35	1
131	35	0
163	35	-4
195	35	-3
227	35	0
259	35	0
291	35	1
323	35	2
355	35	1
387	35	2
419	35	1
451	35	0
483	35	-1
515	35	-3
547	35	-1
579	35	-1
611	35	-2
643	35	-2
675	35	2
707	35	-2
739	35	1
771	35	2
803	35	1
835	35	3
867	35	-1
899	35	2
931	35	1
963	35	0
995	35	0
4	36	0
36	36	0
68	36	0
100	36	-1
132	36	0
164	36	0
196	36	0
228	36	1
260	36	0
292	36	0
324	36	0
356	36	0
388	36	-1
420	36	0
452	36	0
484	36	-1
516	36	0
548	36	-1
580	36	0
612	36	0
644	36	1
676	36	0
708	36	0
740	36	0
772	36	0
804	36	0
836	36	0
868	36	0
900	36	0
932	36	1
964	36	0
996	36	0
5	37	0
37	37	1
69	37	1
101	37	1
133	37	0
165	37	-1
197	37	1
229	37	-1
261	37	0
293	37	2
325	37	2
357	37	5
389	37	4
421	37	0
453	37	-4
485	37	-3
517	37	-1
549	37	1
581	37	0
613	37	1
645	37	2
677	37	0
709	37	0
741	37	0
773	37	1
805	37	-2
837	37	0
869	37	-2
901	37	3
933	37	1
965	37	0
997	37	0
6	38	1
38	38	0
70	38	1
102	38	0
134	38	-2
166	38	-1
198	38	2
230	38	1
262	38	2
294	38	1
326	38	1
358	38	0
390	38	1
422	38	2
454	38	0
486	38	0
518	38	0
550	38	2
582	38	2
614	38	-1
646	38	-4
678	38	-5
710	38	-2
742	38	0
774	38	-1
806	38	1
838	38	2
870	38	5
902	38	1
934	38	2
966	38	0
998	38	0
7	39	0
39	39	0
71	39	1
103	39	0
135	39	0
167	39	-5
199	39	1
231	39	-2
263	39	-3
295	39	1
327	39	0
359	39	-4
391	39	4
423	39	4
455	39	2
487	39	3
519	39	-3
551	39	0
583	39	2
615	39	1
647	39	-2
679	39	4
711	39	5
743	39	5
775	39	-4
807	39	-3
839	39	-7
871	39	0
903	39	0
935	39	1
967	39	0
999	39	0
8	40	0
40	40	2
72	40	2
104	40	0
136	40	1
168	40	2
200	40	-2
232	40	-1
264	40	0
296	40	1
328	40	3
360	40	2
392	40	-2
424	40	2
456	40	3
488	40	4
520	40	4
552	40	-2
584	40	-3
616	40	-1
648	40	0
680	40	0
712	40	-1
744	40	-2
776	40	-2
808	40	-2
840	40	3
872	40	3
904	40	2
936	40	6
968	40	1
1000	40	0
9	41	0
41	41	2
73	41	0
105	41	-1
137	41	0
169	41	1
201	41	3
233	41	0
265	41	0
297	41	-3
329	41	-1
361	41	3
393	41	2
425	41	2
457	41	4
489	41	-4
521	41	4
553	41	-3
585	41	-4
617	41	3
649	41	-4
681	41	-3
713	41	0
745	41	1
777	41	0
809	41	1
841	41	0
873	41	1
905	41	3
937	41	-1
969	41	2
1001	41	1
10	42	0
42	42	-1
74	42	-1
106	42	0
138	42	-1
170	42	0
202	42	0
234	42	0
266	42	0
298	42	0
330	42	0
362	42	0
394	42	0
426	42	0
458	42	0
490	42	0
522	42	0
554	42	0
586	42	-1
618	42	0
650	42	0
682	42	0
714	42	0
746	42	-1
778	42	0
810	42	0
842	42	0
874	42	-1
906	42	0
938	42	0
970	42	0
1002	42	0
11	43	0
43	43	0
75	43	1
107	43	1
139	43	2
171	43	4
203	43	0
235	43	3
267	43	3
299	43	2
331	43	2
363	43	-3
395	43	0
427	43	-2
459	43	4
491	43	1
523	43	-2
555	43	1
587	43	1
619	43	2
651	43	-1
683	43	1
715	43	1
747	43	3
779	43	1
811	43	0
843	43	-3
875	43	-4
907	43	-5
939	43	1
971	43	0
1003	43	0
12	44	0
44	44	0
76	44	2
108	44	1
140	44	1
172	44	0
204	44	-5
236	44	-2
268	44	3
300	44	-3
332	44	2
364	44	4
396	44	-3
428	44	3
460	44	-2
492	44	0
524	44	4
556	44	-3
588	44	-2
620	44	1
652	44	2
684	44	1
716	44	-2
748	44	3
780	44	1
812	44	-1
844	44	0
876	44	1
908	44	-1
940	44	3
972	44	4
1004	44	0
13	45	1
45	45	0
77	45	0
109	45	1
141	45	0
173	45	3
205	45	1
237	45	2
269	45	1
301	45	1
333	45	1
365	45	1
397	45	-1
429	45	-2
461	45	0
493	45	3
525	45	3
557	45	2
589	45	2
621	45	-3
653	45	2
685	45	2
717	45	3
749	45	2
781	45	3
813	45	-1
845	45	-1
877	45	-1
909	45	-2
941	45	-3
973	45	-2
1005	45	-1
14	46	0
46	46	0
78	46	0
110	46	0
142	46	0
174	46	-1
206	46	0
238	46	0
270	46	0
302	46	0
334	46	0
366	46	0
398	46	-1
430	46	-1
462	46	0
494	46	0
526	46	-1
558	46	-1
590	46	-1
622	46	0
654	46	-1
686	46	0
718	46	0
750	46	0
782	46	0
814	46	0
846	46	0
878	46	0
910	46	0
942	46	-1
974	46	0
1006	46	-1
15	47	2
47	47	0
79	47	0
111	47	2
143	47	0
175	47	1
207	47	-3
239	47	0
271	47	3
303	47	4
335	47	1
367	47	4
399	47	3
431	47	-3
463	47	-6
495	47	-6
527	47	-4
559	47	-2
591	47	1
623	47	1
655	47	-2
687	47	0
719	47	3
751	47	0
783	47	4
815	47	2
847	47	1
879	47	2
911	47	3
943	47	1
975	47	3
1007	47	1
16	48	0
48	48	-1
80	48	1
112	48	0
144	48	-1
176	48	0
208	48	3
240	48	1
272	48	-1
304	48	3
336	48	2
368	48	1
400	48	0
432	48	-1
464	48	2
496	48	-2
528	48	4
560	48	-3
592	48	-4
624	48	-3
656	48	1
688	48	2
720	48	2
752	48	2
784	48	-4
816	48	2
848	48	3
880	48	3
912	48	4
944	48	1
976	48	0
1008	48	0
17	49	0
49	49	-1
81	49	0
113	49	0
145	49	-2
177	49	1
209	49	0
241	49	0
273	49	0
305	49	0
337	49	0
369	49	0
401	49	1
433	49	2
465	49	-2
497	49	3
529	49	2
561	49	3
593	49	2
625	49	-2
657	49	-1
689	49	-2
721	49	0
753	49	-2
785	49	-2
817	49	-2
849	49	0
881	49	-5
913	49	2
945	49	-1
977	49	0
1009	49	0
18	50	1
50	50	0
82	50	0
114	50	0
146	50	-6
178	50	-5
210	50	-1
242	50	0
274	50	0
306	50	1
338	50	1
370	50	0
402	50	2
434	50	4
466	50	3
498	50	-2
530	50	4
562	50	-3
594	50	2
626	50	1
658	50	3
690	50	-2
722	50	-2
754	50	-1
786	50	1
818	50	5
850	50	3
882	50	1
914	50	2
946	50	3
978	50	0
1010	50	0
19	51	1
51	51	0
83	51	0
115	51	1
147	51	2
179	51	3
211	51	0
243	51	2
275	51	2
307	51	3
339	51	0
371	51	-1
403	51	-1
435	51	-1
467	51	0
499	51	0
531	51	3
563	51	0
595	51	-2
627	51	1
659	51	1
691	51	2
723	51	-1
755	51	2
787	51	1
819	51	3
851	51	-1
883	51	0
915	51	1
947	51	0
979	51	0
1011	51	0
20	52	0
52	52	1
84	52	0
116	52	0
148	52	0
180	52	-1
212	52	1
244	52	1
276	52	-1
308	52	2
340	52	1
372	52	-1
404	52	4
436	52	0
468	52	0
500	52	-2
532	52	0
564	52	0
596	52	1
628	52	0
660	52	0
692	52	0
724	52	0
756	52	0
788	52	1
820	52	1
852	52	0
884	52	-1
916	52	-2
948	52	0
980	52	0
1012	52	0
21	53	1
53	53	1
85	53	1
117	53	1
149	53	5
181	53	-3
213	53	1
245	53	0
277	53	-1
309	53	-2
341	53	2
373	53	5
405	53	2
437	53	1
469	53	-2
501	53	-2
533	53	-1
565	53	-1
597	53	2
629	53	0
661	53	2
693	53	0
725	53	0
757	53	2
789	53	-3
821	53	-4
853	53	-4
885	53	-4
917	53	2
949	53	0
981	53	1
1013	53	1
22	54	0
54	54	0
86	54	0
118	54	0
150	54	-1
182	54	1
214	54	4
246	54	1
278	54	0
310	54	-1
342	54	3
374	54	1
406	54	1
438	54	3
470	54	-2
502	54	3
534	54	-3
566	54	-4
598	54	2
630	54	-3
662	54	0
694	54	0
726	54	1
758	54	2
790	54	1
822	54	-1
854	54	2
886	54	0
918	54	1
950	54	1
982	54	-1
1014	54	0
23	55	0
55	55	0
87	55	0
119	55	0
151	55	0
183	55	-1
215	55	0
247	55	1
279	55	1
311	55	2
343	55	1
375	55	2
407	55	-2
439	55	6
471	55	6
503	55	-3
535	55	2
567	55	4
599	55	3
631	55	0
663	55	-1
695	55	-3
727	55	0
759	55	-2
791	55	-1
823	55	3
855	55	1
887	55	-4
919	55	-3
951	55	1
983	55	0
1015	55	0
24	56	1
56	56	0
88	56	0
120	56	0
152	56	2
184	56	1
216	56	-1
248	56	0
280	56	-2
312	56	2
344	56	-2
376	56	1
408	56	-7
440	56	2
472	56	2
504	56	3
536	56	1
568	56	2
600	56	3
632	56	1
664	56	0
696	56	-2
728	56	-2
760	56	-1
792	56	-1
824	56	0
856	56	-3
888	56	4
920	56	2
952	56	-1
984	56	0
1016	56	1
25	57	0
57	57	0
89	57	0
121	57	3
153	57	0
185	57	0
217	57	-3
249	57	1
281	57	3
313	57	-4
345	57	1
377	57	-2
409	57	0
441	57	4
473	57	1
505	57	1
537	57	1
569	57	1
601	57	2
633	57	0
665	57	2
697	57	2
729	57	2
761	57	1
793	57	-2
825	57	2
857	57	-1
889	57	-6
921	57	-6
953	57	0
985	57	1
1017	57	0
26	58	1
58	58	0
90	58	0
122	58	0
154	58	-2
186	58	1
218	58	1
250	58	0
282	58	2
314	58	0
346	58	-4
378	58	1
410	58	-2
442	58	-2
474	58	-4
506	58	1
538	58	1
570	58	-1
602	58	-1
634	58	3
666	58	2
698	58	1
730	58	1
762	58	1
794	58	2
826	58	0
858	58	0
890	58	3
922	58	0
954	58	0
986	58	0
1018	58	0
27	59	0
59	59	0
91	59	0
123	59	1
155	59	3
187	59	1
219	59	2
251	59	0
283	59	-1
315	59	0
347	59	-1
379	59	-2
411	59	-4
443	59	0
475	59	2
507	59	1
539	59	2
571	59	3
603	59	-3
635	59	1
667	59	1
699	59	2
731	59	1
763	59	0
795	59	-4
827	59	-3
859	59	0
891	59	-2
923	59	1
955	59	0
987	59	1
1019	59	-1
28	60	0
60	60	0
92	60	1
124	60	1
156	60	-1
188	60	-1
220	60	-4
252	60	-4
284	60	1
316	60	2
348	60	2
380	60	5
412	60	-1
444	60	6
476	60	-1
508	60	-1
540	60	0
572	60	-1
604	60	0
636	60	3
668	60	-3
700	60	0
732	60	0
764	60	-3
796	60	0
828	60	-2
860	60	0
892	60	3
924	60	0
956	60	1
988	60	1
1020	60	0
29	61	0
61	61	0
93	61	0
125	61	0
157	61	0
189	61	0
221	61	0
253	61	0
285	61	0
317	61	0
349	61	0
381	61	0
413	61	0
445	61	-1
477	61	0
509	61	0
541	61	0
573	61	0
605	61	-1
637	61	0
669	61	0
701	61	-1
733	61	0
765	61	-1
797	61	-1
829	61	-1
861	61	0
893	61	0
925	61	0
957	61	0
989	61	1
1021	61	0
30	62	0
62	62	0
94	62	0
126	62	-1
158	62	1
190	62	0
222	62	-1
254	62	-1
286	62	-1
318	62	0
350	62	-2
382	62	0
414	62	3
446	62	0
478	62	-1
510	62	3
542	62	-2
574	62	2
606	62	3
638	62	2
670	62	-3
702	62	3
734	62	-1
766	62	-6
798	62	0
830	62	-5
862	62	-1
894	62	2
926	62	5
958	62	0
990	62	0
1022	62	0
31	63	1
63	63	0
95	63	1
127	63	2
159	63	0
191	63	0
223	63	0
255	63	2
287	63	0
319	63	1
351	63	0
383	63	0
415	63	1
447	63	1
479	63	2
511	63	0
543	63	0
575	63	0
607	63	2
639	63	1
671	63	2
703	63	0
735	63	-7
767	63	-2
799	63	1
831	63	3
863	63	-1
895	63	2
927	63	-5
959	63	0
991	63	0
1023	63	0
32	64	1
64	64	-1
96	64	0
128	64	0
160	64	1
192	64	3
224	64	2
256	64	0
288	64	1
320	64	1
352	64	-1
384	64	0
416	64	4
448	64	-6
480	64	-1
512	64	3
544	64	2
576	64	3
608	64	-1
640	64	-3
672	64	0
704	64	2
736	64	-1
768	64	-1
800	64	3
832	64	1
864	64	4
896	64	-2
928	64	0
960	64	0
992	64	0
1024	64	0
1	65	0
33	65	0
65	65	0
97	65	1
129	65	-1
161	65	3
193	65	2
225	65	-3
257	65	2
289	65	0
321	65	0
353	65	0
385	65	1
417	65	1
449	65	2
481	65	0
513	65	0
545	65	-3
577	65	0
609	65	0
641	65	2
673	65	2
705	65	-1
737	65	4
769	65	4
801	65	-2
833	65	-3
865	65	-2
897	65	-3
929	65	0
961	65	2
993	65	0
2	66	0
34	66	0
66	66	0
98	66	-1
130	66	0
162	66	-1
194	66	1
226	66	0
258	66	-1
290	66	0
322	66	-1
354	66	0
386	66	0
418	66	0
450	66	-1
482	66	-1
514	66	0
546	66	-1
578	66	-1
610	66	0
642	66	0
674	66	0
706	66	-1
738	66	0
770	66	0
802	66	0
834	66	0
866	66	0
898	66	0
930	66	0
962	66	-1
994	66	0
3	67	0
35	67	0
67	67	0
99	67	1
131	67	0
163	67	-2
195	67	0
227	67	0
259	67	-1
291	67	1
323	67	3
355	67	1
387	67	2
419	67	0
451	67	1
483	67	2
515	67	0
547	67	-1
579	67	-1
611	67	-2
643	67	-1
675	67	-2
707	67	0
739	67	4
771	67	2
803	67	0
835	67	3
867	67	-3
899	67	4
931	67	3
963	67	0
995	67	0
4	68	0
36	68	0
68	68	0
100	68	0
132	68	0
164	68	1
196	68	3
228	68	1
260	68	0
292	68	-5
324	68	1
356	68	-1
388	68	-4
420	68	-5
452	68	-6
484	68	1
516	68	3
548	68	3
580	68	1
612	68	0
644	68	0
676	68	0
708	68	0
740	68	-1
772	68	2
804	68	1
836	68	2
868	68	3
900	68	2
932	68	0
964	68	0
996	68	1
5	69	-1
37	69	-1
69	69	0
101	69	0
133	69	0
165	69	-1
197	69	0
229	69	-1
261	69	0
293	69	0
325	69	0
357	69	0
389	69	0
421	69	-1
453	69	0
485	69	0
517	69	-1
549	69	0
581	69	1
613	69	0
645	69	0
677	69	0
709	69	0
741	69	0
773	69	0
805	69	0
837	69	0
869	69	0
901	69	0
933	69	0
965	69	0
997	69	-1
6	70	0
38	70	0
70	70	1
102	70	0
134	70	-4
166	70	-2
198	70	2
230	70	3
262	70	2
294	70	2
326	70	0
358	70	3
390	70	0
422	70	1
454	70	0
486	70	1
518	70	-2
550	70	2
582	70	4
614	70	1
