45	54	0.0
46	54	0.0
47	54	0.0
48	54	0.0
49	54	0.0
50	54	0.0
51	54	0.0
52	54	0.0
53	54	0.0
54	54	0.0
41	55	0.0
42	55	0.0
43	55	0.0
44	55	0.0
45	55	0.0
46	55	0.0
47	55	0.0
48	55	0.0
49	55	0.0
50	55	0.0
51	55	0.0
52	55	0.0
53	55	0.0
54	55	0.0
55	55	0.0
56	55	0.0
41	56	0.0
42	56	0.0
43	56	0.0
44	56	0.0
45	56	0.0
46	56	0.0
47	56	0.0
48	56	0.0
49	56	0.0
50	56	0.0
51	56	0.0
52	56	0.0
53	56	0.0
54	56	0.0
55	56	0.0
56	56	0.0
43	57	0.0
44	57	0.0
45	57	0.0
46	57	0.0
47	57	0.0
48	57	0.0
49	57	0.0
50	57	0.0
51	57	0.0
52	57	0.0
53	57	0.0
54	57	0.0
55	57	0.0
56	57	0.0
57	57	0.0
58	57	0.0
43	58	0.0
44	58	0.0
45	58	0.0
46	58	0.0
47	58	0.0
48	58	0.0
49	58	0.0
50	58	0.0
51	58	0.0
52	58	0.0
53	58	0.0
54	58	0.0
55	58	0.0
56	58	0.0
57	58	0.0
58	58	0.0
45	59	0.0
46	59	0.0
47	59	0.0
48	59	0.0
49	59	0.0
50	59	0.0
51	59	0.0
52	59	0.0
53	59	0.0
54	59	0.0
55	59	0.0
56	59	0.0
57	59	0.0
58	59	0.0
59	59	0.0
60	59	0.0
45	60	0.0
46	60	0.0
47	60	0.0
48	60	0.0
49	60	0.0
50	60	0.0
51	60	0.0
52	60	0.0
53	60	0.0
54	60	0.0
55	60	0.0
56	60	0.0
57	60	0.0
58	60	0.0
59	60	0.0
60	60	0.0
47	61	0.0
48	61	0.0
49	61	0.0
50	61	0.0
51	61	0.0
52	61	0.0
53	61	0.0
54	61	0.0
55	61	0.0
56	61	0.0
57	61	0.0
58	61	0.0
59	61	0.0
60	61	0.0
61	61	0.0
62	61	0.0
47	62	0.0
48	62	0.0
49	62	0.0
50	62	0.0
51	62	0.0
52	62	0.0
53	62	0.0
54	62	0.0
55	62	0.0
56	62	0.0
57	62	0.0
58	62	0.0
59	62	0.0
60	62	0.0
61	62	0.0
62	62	0.0
49	63	0.0
50	63	0.0
51	63	0.0
52	63	0.0
53	63	0.0
54	63	0.0
55	63	0.0
56	63	0.0
57	63	0.0
58	63	0.0
59	63	0.0
60	63	0.0
61	63	0.0
62	63	0.0
63	63	0.0
64	63	0.0
49	64	0.0
50	64	0.0
51	64	0.0
52	64	0.0
53	64	0.0
54	64	0.0
55	64	0.0
56	64	0.0
57	64	0.0
58	64	0.0
59	64	0.0
60	64	0.0
61	64	0.0
62	64	0.0
63	64	0.0
64	64	0.0
51	65	0.0
52	65	0.0
53	65	0.0
54	65	0.0
55	65	0.0
56	65	0.0
57	65	0.0
58	65	0.0
59	65	0.0
60	65	0.0
61	65	0.0
62	65	0.0
63	65	0.0
64	65	0.0
65	65	0.0
66	65	0.0
51	66	0.0
52	66	0.0
53	66	0.0
54	66	0.0
55	66	0.0
56	66	0.0
57	66	0.0
58	66	0.0
59	66	0.0
60	66	0.0
61	66	0.0
62	66	0.0
63	66	0.0
64	66	0.0
65	66	0.0
66	66	0.0
53	67	0.0
54	67	0.0
55	67	0.0
56	67	0.0
57	67	0.0
58	67	0.0
59	67	0.0
60	67	0.0
61	67	0.0
62	67	0.0
63	67	0.0
64	67	0.0
65	67	0.0
66	67	0.0
67	67	0.0
68	67	0.0
53	68	0.0
54	68	0.0
55	68	0.0
56	68	0.0
57	68	0.0
58	68	0.0
59	68	0.0
60	68	0.0
61	68	0.0
62	68	0.0
63	68	0.0
64	68	0.0
65	68	0.0
66	68	0.0
67	68	0.0
68	68	0.0
55	69	0.0
56	69	0.0
57	69	0.0
58	69	0.0
59	69	0.0
60	69	0.0
61	69	0.0
62	69	0.0
63	69	0.0
64	69	0.0
65	69	0.0
66	69	0.0
67	69	0.0
68	69	0.0
69	69	0.0
70	69	0.0
55	70	0.0
56	70	0.0
57	70	0.0
58	70	0.0
59	70	0.0
60	70	0.0
61	70	0.0
62	70	0.0
63	70	0.0
64	70	0.0
65	70	0.0
66	70	0.0
67	70	0.0
68	70	0.0
69	70	0.0
70	70	0.0
57	71	0.0
58	71	0.0
59	71	0.0
60	71	0.0
61	71	0.0
62	71	0.0
63	71	0.0
64	71	0.0
65	71	0.0
66	71	0.0
67	71	0.0
68	71	0.0
69	71	0.0
70	71	0.0
71	71	0.0
72	71	0.0
57	72	0.0
58	72	0.0
59	72	0.0
60	72	0.0
61	72	0.0
62	72	0.0
63	72	0.0
64	72	0.0
65	72	0.0
66	72	0.0
67	72	0.0
68	72	0.0
69	72	0.0
70	72	0.0
71	72	0.0
72	72	0.0
59	73	0.0
60	73	0.0
61	73	0.0
62	73	0.0
63	73	0.0
64	73	0.0
65	73	0.0
66	73	0.0
67	73	0.0
68	73	0.0
69	73	0.0
70	73	0.0
71	73	0.0
72	73	0.0
73	73	0.0
74	73	0.0
59	74	0.0
60	74	0.0
61	74	0.0
62	74	0.0
63	74	0.0
64	74	0.0
65	74	0.0
66	74	0.0
67	74	0.0
68	74	0.0
69	74	0.0
70	74	0.0
71	74	0.0
72	74	0.0
73	74	0.0
74	74	0.0
61	75	0.0
62	75	0.0
63	75	0.0
64	75	0.0
65	75	0.0
66	75	0.0
67	75	0.0
68	75	0.0
69	75	0.0
70	75	0.0
71	75	0.0
72	75	0.0
73	75	0.0
74	75	0.0
75	75	0.0
76	75	0.0
61	76	0.0
62	76	0.0
63	76	0.0
64	76	0.0
65	76	0.0
66	76	0.0
67	76	0.0
68	76	0.0
69	76	0.0
70	76	0.0
71	76	0.0
72	76	0.0
73	76	0.0
74	76	0.0
75	76	0.0
76	76	0.0
63	77	0.0
64	77	0.0
65	77	0.0
66	77	0.0
67	77	0.0
68	77	0.0
69	77	0.0
70	77	0.0
71	77	0.0
72	77	0.0
73	77	0.0
74	77	0.0
75	77	0.0
76	77	0.0
77	77	0.0
78	77	0.0
63	78	0.0
64	78	0.0
65	78	0.0
66	78	0.0
67	78	0.0
68	78	0.0
69	78	0.0
70	78	0.0
71	78	0.0
72	78	0.0
73	78	0.0
74	78	0.0
75	78	0.0
76	78	0.0
77	78	0.0
78	78	0.0
65	79	0.0
66	79	0.0
67	79	0.0
68	79	0.0
69	79	0.0
70	79	0.0
71	79	0.0
72	79	0.0
73	79	0.0
74	79	0.0
75	79	0.0
76	79	0.0
77	79	0.0
78	79	0.0
79	79	0.0
80	79	0.0
65	80	0.0
66	80	0.0
67	80	0.0
68	80	0.0
69	80	0.0
70	80	0.0
71	80	0.0
72	80	0.0
73	80	0.0
74	80	0.0
75	80	0.0
76	80	0.0
77	80	0.0
78	80	0.0
79	80	0.0
80	80	0.0
67	81	0.0
68	81	0.0
69	81	0.0
70	81	0.0
71	81	0.0
72	81	0.0
73	81	0.0
74	81	0.0
75	81	0.0
76	81	0.0
77	81	0.0
78	81	0.0
79	81	0.0
80	81	0.0
81	81	0.0
82	81	0.0
67	82	0.0
68	82	0.0
69	82	0.0
70	82	0.0
71	82	0.0
72	82	0.0
73	82	0.0
74	82	0.0
75	82	0.0
76	82	0.0
77	82	0.0
78	82	0.0
79	82	0.0
80	82	0.0
81	82	0.0
82	82	0.0
69	83	0.0
70	83	0.0
71	83	0.0
72	83	0.0
73	83	0.0
74	83	0.0
75	83	0.0
76	83	0.0
77	83	0.0
78	83	0.0
79	83	0.0
80	83	0.0
81	83	0.0
82	83	0.0
83	83	0.0
84	83	0.0
69	84	0.0
70	84	0.0
71	84	0.0
72	84	0.0
73	84	0.0
74	84	0.0
75	84	0.0
76	84	0.0
77	84	0.0
78	84	0.0
79	84	0.0
80	84	0.0
81	84	0.0
82	84	0.0
83	84	0.0
84	84	0.0
71	85	0.0
72	85	0.0
73	85	0.0
74	85	0.0
75	85	0.0
76	85	0.0
77	85	0.0
78	85	0.0
79	85	0.0
80	85	0.0
81	85	0.0
82	85	0.0
83	85	0.0
84	85	0.0
85	85	0.0
86	85	0.0
71	86	0.0
72	86	0.0
73	86	0.0
74	86	0.0
75	86	0.0
76	86	0.0
77	86	0.0
78	86	0.0
79	86	0.0
80	86	0.0
81	86	0.0
82	86	0.0
83	86	0.0
84	86	0.0
85	86	0.0
86	86	0.0
73	87	0.0
74	87	0.0
75	87	0.0
76	87	0.0
77	87	0.0
78	87	0.0
79	87	0.0
80	87	0.0
81	87	0.0
82	87	0.0
83	87	0.0
84	87	0.0
85	87	0.0
86	87	0.0
87	87	0.0
88	87	0.0
73	88	0.0
74	88	0.0
75	88	0.0
76	88	0.0
77	88	0.0
78	88	0.0
79	88	0.0
80	88	0.0
81	88	0.0
82	88	0.0
83	88	0.0
84	88	0.0
85	88	0.0
86	88	0.0
87	88	0.0
88	88	0.0
75	89	0.0
76	89	0.0
77	89	0.0
78	89	0.0
79	89	0.0
80	89	0.0
81	89	0.0
82	89	0.0
83	89	0.0
84	89	0.0
85	89	0.0
86	89	0.0
87	89	0.0
88	89	0.0
89	89	0.0
90	89	0.0
75	90	0.0
76	90	0.0
77	90	0.0
78	90	0.0
79	90	0.0
80	90	0.0
81	90	0.0
82	90	0.0
83	90	0.0
84	90	0.0
85	90	0.0
86	90	0.0
87	90	0.0
88	90	0.0
89	90	0.0
90	90	0.0
77	91	0.0
78	91	0.0
79	91	0.0
80	91	0.0
81	91	0.0
82	91	0.0
83	91	0.0
84	91	0.0
85	91	0.0
86	91	0.0
87	91	0.0
88	91	0.0
89	91	0.0
90	91	0.0
91	91	0.0
92	91	0.0
77	92	0.0
78	92	0.0
79	92	0.0
80	92	0.0
81	92	0.0
82	92	0.0
83	92	0.0
84	92	0.0
85	92	0.0
86	92	0.0
87	92	0.0
88	92	0.0
89	92	0.0
90	92	0.0
91	92	0.0
92	92	0.0
79	93	0.0
80	93	0.0
81	93	0.0
82	93	0.0
83	93	0.0
84	93	0.0
85	93	0.0
86	93	0.0
87	93	0.0
88	93	0.0
89	93	0.0
90	93	0.0
91	93	0.0
92	93	0.0
93	93	0.0
94	93	0.0
79	94	0.0
80	94	0.0
81	94	0.0
82	94	0.0
83	94	0.0
84	94	0.0
85	94	0.0
86	94	0.0
87	94	0.0
88	94	0.0
89	94	0.0
90	94	0.0
91	94	0.0
92	94	0.0
93	94	0.0
94	94	0.0
81	95	0.0
82	95	0.0
83	95	0.0
84	95	0.0
85	95	0.0
86	95	0.0
87	95	0.0
88	95	0.0
89	95	0.0
90	95	0.0
91	95	0.0
92	95	0.0
93	95	0.0
94	95	0.0
95	95	0.0
96	95	0.0
81	96	0.0
82	96	0.0
83	96	0.0
84	96	0.0
85	96	0.0
86	96	0.0
87	96	0.0
88	96	0.0
89	96	0.0
90	96	0.0
91	96	0.0
92	96	0.0
93	96	0.0
94	96	0.0
95	96	0.0
96	96	0.0
83	97	0.0
84	97	0.0
85	97	0.0
86	97	0.0
87	97	0.0
88	97	0.0
89	97	0.0
90	97	0.0
91	97	0.0
92	97	0.0
93	97	0.0
94	97	0.0
95	97	0.0
96	97	0.0
97	97	0.0
98	97	0.0
83	98	0.0
84	98	0.0
85	98	0.0
86	98	0.0
87	98	0.0
88	98	0.0
89	98	0.0
90	98	0.0
91	98	0.0
92	98	0.0
93	98	0.0
94	98	0.0
95	98	0.0
96	98	0.0
97	98	0.0
98	98	0.0
85	99	0.0
86	99	0.0
87	99	0.0
88	99	0.0
89	99	0.0
90	99	0.0
91	99	0.0
92	99	0.0
93	99	0.0
94	99	0.0
95	99	0.0
96	99	0.0
97	99	0.0
98	99	0.0
99	99	0.0
100	99	0.0
85	100	0.0
86	100	0.0
87	100	0.0
88	100	0.0
89	100	0.0
90	100	0.0
91	100	0.0
92	100	0.0
93	100	0.0
94	100	0.0
95	100	0.0
96	100	0.0
97	100	0.0
98	100	0.0
99	100	0.0
100	100	0.0
87	101	0.0
88	101	0.0
89	101	0.0
90	101	0.0
91	101	0.0
92	101	0.0
93	101	0.0
94	101	0.0
95	101	0.0
96	101	0.0
97	101	0.0
98	101	0.0
99	101	0.0
100	101	0.0
101	101	0.0
102	101	0.0
87	102	0.0
88	102	0.0
89	102	0.0
90	102	0.0
91	102	0.0
92	102	0.0
93	102	0.0
94	102	0.0
95	102	0.0
96	102	0.0
97	102	0.0
98	102	0.0
99	102	0.0
100	102	0.0
101	102	0.0
102	102	0.0
89	103	0.0
90	103	0.0
91	103	0.0
92	103	0.0
93	103	0.0
94	103	0.0
95	103	0.0
96	103	0.0
97	103	0.0
98	103	0.0
99	103	0.0
100	103	0.0
101	103	0.0
102	103	0.0
103	103	0.0
104	103	0.0
89	104	0.0
90	104	0.0
91	104	0.0
92	104	0.0
93	104	0.0
94	104	0.0
95	104	0.0
96	104	0.0
97	104	0.0
98	104	0.0
99	104	0.0
100	104	0.0
101	104	0.0
102	104	0.0
103	104	0.0
104	104	0.0
91	105	0.0
92	105	0.0
93	105	0.0
94	105	0.0
95	105	0.0
96	105	0.0
97	105	0.0
98	105	0.0
99	105	0.0
100	105	0.0
101	105	0.0
102	105	0.0
103	105	0.0
104	105	0.0
105	105	0.0
106	105	0.0
91	106	0.0
92	106	0.0
93	106	0.0
94	106	0.0
95	106	0.0
96	106	0.0
97	106	0.0
98	106	0.0
99	106	0.0
100	106	0.0
101	106	0.0
102	106	0.0
103	106	0.0
104	106	0.0
105	106	0.0
106	106	0.0
93	107	0.0
94	107	0.0
95	107	0.0
96	107	0.0
97	107	0.0
98	107	0.0
99	107	0.0
100	107	0.0
101	107	0.0
102	107	0.0
103	107	0.0
104	107	0.0
105	107	0.0
106	107	0.0
107	107	0.0
108	107	0.0
93	108	0.0
94	108	0.0
95	108	0.0
96	108	0.0
97	108	0.0
98	108	0.0
99	108	0.0
100	108	0.0
101	108	0.0
102	108	0.0
103	108	0.0
104	108	0.0
105	108	0.0
106	108	0.0
107	108	0.0
108	108	0.0
95	109	0.0
96	109	0.0
97	109	0.0
98	109	0.0
99	109	0.0
100	109	0.0
101	109	0.0
102	109	0.0
