5	54	0.0
6	54	0.0
21	54	0.0
22	54	0.0
37	54	0.0
38	54	0.0
53	54	0.0
54	54	0.0
965	54	0.0
966	54	0.0
981	54	0.0
982	54	0.0
997	54	0.0
998	54	0.0
1013	54	0.0
1014	54	0.0
7	55	0.0
8	55	0.0
23	55	0.0
24	55	0.0
39	55	0.0
40	55	0.0
55	55	0.0
56	55	0.0
967	55	0.0
968	55	0.0
983	55	0.0
984	55	0.0
999	55	0.0
1000	55	0.0
1015	55	0.0
1016	55	0.0
7	56	0.0
8	56	0.0
23	56	0.0
24	56	0.0
39	56	0.0
40	56	0.0
55	56	0.0
56	56	0.0
967	56	0.0
968	56	0.0
983	56	0.0
984	56	0.0
999	56	0.0
1000	56	0.0
1015	56	0.0
1016	56	0.0
9	57	0.0
10	57	0.0
25	57	0.0
26	57	0.0
41	57	0.0
42	57	0.0
57	57	0.0
58	57	0.0
969	57	0.0
970	57	0.0
985	57	0.0
986	57	0.0
1001	57	0.0
1002	57	0.0
1017	57	0.0
1018	57	0.0
9	58	0.0
10	58	0.0
25	58	0.0
26	58	0.0
41	58	0.0
42	58	0.0
57	58	0.0
58	58	0.0
969	58	0.0
970	58	0.0
985	58	0.0
986	58	0.0
1001	58	0.0
1002	58	0.0
1017	58	0.0
1018	58	0.0
11	59	0.0
12	59	0.0
27	59	0.0
28	59	0.0
43	59	0.0
44	59	0.0
59	59	0.0
60	59	0.0
971	59	0.0
972	59	0.0
987	59	0.0
988	59	0.0
1003	59	0.0
1004	59	0.0
1019	59	0.0
1020	59	0.0
11	60	0.0
12	60	0.0
27	60	0.0
28	60	0.0
43	60	0.0
44	60	0.0
59	60	0.0
60	60	0.0
971	60	0.0
972	60	0.0
987	60	0.0
988	60	0.0
1003	60	0.0
1004	60	0.0
1019	60	0.0
1020	60	0.0
13	61	0.0
14	61	0.0
29	61	0.0
30	61	0.0
45	61	0.0
46	61	0.0
61	61	0.0
62	61	0.0
973	61	0.0
974	61	0.0
989	61	0.0
990	61	0.0
1005	61	0.0
1006	61	0.0
1021	61	0.0
1022	61	0.0
13	62	0.0
14	62	0.0
29	62	0.0
30	62	0.0
45	62	0.0
46	62	0.0
61	62	0.0
62	62	0.0
973	62	0.0
974	62	0.0
989	62	0.0
990	62	0.0
1005	62	0.0
1006	62	0.0
1021	62	0.0
1022	62	0.0
15	63	0.0
16	63	0.0
31	63	0.0
32	63	0.0
47	63	0.0
48	63	0.0
63	63	0.0
64	63	0.0
975	63	0.0
976	63	0.0
991	63	0.0
992	63	0.0
1007	63	0.0
1008	63	0.0
1023	63	0.0
1024	63	0.0
15	64	0.0
16	64	0.0
31	64	0.0
32	64	0.0
47	64	0.0
48	64	0.0
63	64	0.0
64	64	0.0
975	64	0.0
976	64	0.0
991	64	0.0
992	64	0.0
1007	64	0.0
1008	64	0.0
1023	64	0.0
1024	64	0.0
1	65	0.0
2	65	0.0
17	65	0.0
18	65	0.0
33	65	0.0
34	65	0.0
49	65	0.0
50	65	0.0
65	65	0.0
66	65	0.0
977	65	0.0
978	65	0.0
993	65	0.0
994	65	0.0
1009	65	0.0
1010	65	0.0
1	66	0.0
2	66	0.0
17	66	0.0
18	66	0.0
33	66	0.0
34	66	0.0
49	66	0.0
50	66	0.0
65	66	0.0
66	66	0.0
977	66	0.0
978	66	0.0
993	66	0.0
994	66	0.0
1009	66	0.0
1010	66	0.0
3	67	0.0
4	67	0.0
19	67	0.0
20	67	0.0
35	67	0.0
36	67	0.0
51	67	0.0
52	67	0.0
67	67	0.0
68	67	0.0
979	67	0.0
980	67	0.0
995	67	0.0
996	67	0.0
1011	67	0.0
1012	67	0.0
3	68	0.0
4	68	0.0
19	68	0.0
20	68	0.0
35	68	0.0
36	68	0.0
51	68	0.0
52	68	0.0
67	68	0.0
68	68	0.0
979	68	0.0
980	68	0.0
995	68	0.0
996	68	0.0
1011	68	0.0
1012	68	0.0
5	69	0.0
6	69	0.0
21	69	0.0
22	69	0.0
37	69	0.0
38	69	0.0
53	69	0.0
54	69	0.0
69	69	0.0
70	69	0.0
981	69	0.0
982	69	0.0
997	69	0.0
998	69	0.0
1013	69	0.0
1014	69	0.0
5	70	0.0
6	70	0.0
21	70	0.0
22	70	0.0
37	70	0.0
38	70	0.0
53	70	0.0
54	70	0.0
69	70	0.0
70	70	0.0
981	70	0.0
982	70	0.0
997	70	0.0
998	70	0.0
1013	70	0.0
1014	70	0.0
7	71	0.0
8	71	0.0
23	71	0.0
24	71	0.0
39	71	0.0
40	71	0.0
55	71	0.0
56	71	0.0
71	71	0.0
72	71	0.0
983	71	0.0
984	71	0.0
999	71	0.0
1000	71	0.0
1015	71	0.0
1016	71	0.0
7	72	0.0
8	72	0.0
23	72	0.0
24	72	0.0
39	72	0.0
40	72	0.0
55	72	0.0
56	72	0.0
71	72	0.0
72	72	0.0
983	72	0.0
984	72	0.0
999	72	0.0
1000	72	0.0
1015	72	0.0
1016	72	0.0
9	73	0.0
10	73	0.0
25	73	0.0
26	73	0.0
41	73	0.0
42	73	0.0
57	73	0.0
58	73	0.0
73	73	0.0
74	73	0.0
985	73	0.0
986	73	0.0
1001	73	0.0
1002	73	0.0
1017	73	0.0
1018	73	0.0
9	74	0.0
10	74	0.0
25	74	0.0
26	74	0.0
41	74	0.0
42	74	0.0
57	74	0.0
58	74	0.0
73	74	0.0
74	74	0.0
985	74	0.0
986	74	0.0
1001	74	0.0
1002	74	0.0
1017	74	0.0
1018	74	0.0
11	75	0.0
12	75	0.0
27	75	0.0
28	75	0.0
43	75	0.0
44	75	0.0
59	75	0.0
60	75	0.0
75	75	0.0
76	75	0.0
987	75	0.0
988	75	0.0
1003	75	0.0
1004	75	0.0
1019	75	0.0
1020	75	0.0
11	76	0.0
12	76	0.0
27	76	0.0
28	76	0.0
43	76	0.0
44	76	0.0
59	76	0.0
60	76	0.0
75	76	0.0
76	76	0.0
987	76	0.0
988	76	0.0
1003	76	0.0
1004	76	0.0
1019	76	0.0
1020	76	0.0
13	77	0.0
14	77	0.0
29	77	0.0
30	77	0.0
45	77	0.0
46	77	0.0
61	77	0.0
62	77	0.0
77	77	0.0
78	77	0.0
989	77	0.0
990	77	0.0
1005	77	0.0
1006	77	0.0
1021	77	0.0
1022	77	0.0
13	78	0.0
14	78	0.0
29	78	0.0
30	78	0.0
45	78	0.0
46	78	0.0
61	78	0.0
62	78	0.0
77	78	0.0
78	78	0.0
989	78	0.0
990	78	0.0
1005	78	0.0
1006	78	0.0
1021	78	0.0
1022	78	0.0
15	79	0.0
16	79	0.0
31	79	0.0
32	79	0.0
47	79	0.0
48	79	0.0
63	79	0.0
64	79	0.0
79	79	0.0
80	79	0.0
991	79	0.0
992	79	0.0
1007	79	0.0
1008	79	0.0
1023	79	0.0
1024	79	0.0
15	80	0.0
16	80	0.0
31	80	0.0
32	80	0.0
47	80	0.0
48	80	0.0
63	80	0.0
64	80	0.0
79	80	0.0
80	80	0.0
991	80	0.0
992	80	0.0
1007	80	0.0
1008	80	0.0
1023	80	0.0
1024	80	0.0
1	81	0.0
2	81	0.0
17	81	0.0
18	81	0.0
33	81	0.0
34	81	0.0
49	81	0.0
50	81	0.0
65	81	0.0
66	81	0.0
81	81	0.0
82	81	0.0
993	81	0.0
994	81	0.0
1009	81	0.0
1010	81	0.0
1	82	0.0
2	82	0.0
17	82	0.0
18	82	0.0
33	82	0.0
34	82	0.0
49	82	0.0
50	82	0.0
65	82	0.0
66	82	0.0
81	82	0.0
82	82	0.0
993	82	0.0
994	82	0.0
1009	82	0.0
1010	82	0.0
3	83	0.0
4	83	0.0
19	83	0.0
20	83	0.0
35	83	0.0
36	83	0.0
51	83	0.0
52	83	0.0
67	83	0.0
68	83	0.0
83	83	0.0
84	83	0.0
995	83	0.0
996	83	0.0
1011	83	0.0
1012	83	0.0
3	84	0.0
4	84	0.0
19	84	0.0
20	84	0.0
35	84	0.0
36	84	0.0
51	84	0.0
52	84	0.0
67	84	0.0
68	84	0.0
83	84	0.0
84	84	0.0
995	84	0.0
996	84	0.0
1011	84	0.0
1012	84	0.0
5	85	0.0
6	85	0.0
21	85	0.0
22	85	0.0
37	85	0.0
38	85	0.0
53	85	0.0
54	85	0.0
69	85	0.0
70	85	0.0
85	85	0.0
86	85	0.0
997	85	0.0
998	85	0.0
1013	85	0.0
1014	85	0.0
5	86	0.0
6	86	0.0
21	86	0.0
22	86	0.0
37	86	0.0
38	86	0.0
53	86	0.0
54	86	0.0
69	86	0.0
70	86	0.0
85	86	0.0
86	86	0.0
997	86	0.0
998	86	0.0
1013	86	0.0
1014	86	0.0
7	87	0.0
8	87	0.0
23	87	0.0
24	87	0.0
39	87	0.0
40	87	0.0
55	87	0.0
56	87	0.0
71	87	0.0
72	87	0.0
87	87	0.0
88	87	0.0
999	87	0.0
1000	87	0.0
1015	87	0.0
1016	87	0.0
7	88	0.0
8	88	0.0
23	88	0.0
24	88	0.0
39	88	0.0
40	88	0.0
55	88	0.0
56	88	0.0
71	88	0.0
72	88	0.0
87	88	0.0
88	88	0.0
999	88	0.0
1000	88	0.0
1015	88	0.0
1016	88	0.0
9	89	0.0
10	89	0.0
25	89	0.0
26	89	0.0
41	89	0.0
42	89	0.0
57	89	0.0
58	89	0.0
73	89	0.0
74	89	0.0
89	89	0.0
90	89	0.0
1001	89	0.0
1002	89	0.0
1017	89	0.0
1018	89	0.0
9	90	0.0
10	90	0.0
25	90	0.0
26	90	0.0
41	90	0.0
42	90	0.0
57	90	0.0
58	90	0.0
73	90	0.0
74	90	0.0
89	90	0.0
90	90	0.0
1001	90	0.0
1002	90	0.0
1017	90	0.0
1018	90	0.0
11	91	0.0
12	91	0.0
27	91	0.0
28	91	0.0
43	91	0.0
44	91	0.0
59	91	0.0
60	91	0.0
75	91	0.0
76	91	0.0
91	91	0.0
92	91	0.0
1003	91	0.0
1004	91	0.0
1019	91	0.0
1020	91	0.0
11	92	0.0
12	92	0.0
27	92	0.0
28	92	0.0
43	92	0.0
44	92	0.0
59	92	0.0
60	92	0.0
75	92	0.0
76	92	0.0
91	92	0.0
92	92	0.0
1003	92	0.0
1004	92	0.0
1019	92	0.0
1020	92	0.0
13	93	0.0
14	93	0.0
29	93	0.0
30	93	0.0
45	93	0.0
46	93	0.0
61	93	0.0
62	93	0.0
77	93	0.0
78	93	0.0
93	93	0.0
94	93	0.0
1005	93	0.0
1006	93	0.0
1021	93	0.0
1022	93	0.0
13	94	0.0
14	94	0.0
29	94	0.0
30	94	0.0
45	94	0.0
46	94	0.0
61	94	0.0
62	94	0.0
77	94	0.0
78	94	0.0
93	94	0.0
94	94	0.0
1005	94	0.0
1006	94	0.0
1021	94	0.0
1022	94	0.0
15	95	0.0
16	95	0.0
31	95	0.0
32	95	0.0
47	95	0.0
48	95	0.0
63	95	0.0
64	95	0.0
79	95	0.0
80	95	0.0
95	95	0.0
96	95	0.0
1007	95	0.0
1008	95	0.0
1023	95	0.0
1024	95	0.0
15	96	0.0
16	96	0.0
31	96	0.0
32	96	0.0
47	96	0.0
48	96	0.0
63	96	0.0
64	96	0.0
79	96	0.0
80	96	0.0
95	96	0.0
96	96	0.0
1007	96	0.0
1008	96	0.0
1023	96	0.0
1024	96	0.0
1	97	0.0
2	97	0.0
17	97	0.0
18	97	0.0
33	97	0.0
34	97	0.0
49	97	0.0
50	97	0.0
65	97	0.0
66	97	0.0
81	97	0.0
82	97	0.0
97	97	0.0
98	97	0.0
1009	97	0.0
1010	97	0.0
1	98	0.0
2	98	0.0
17	98	0.0
18	98	0.0
33	98	0.0
34	98	0.0
49	98	0.0
50	98	0.0
65	98	0.0
66	98	0.0
81	98	0.0
82	98	0.0
97	98	0.0
98	98	0.0
1009	98	0.0
1010	98	0.0
3	99	0.0
4	99	0.0
19	99	0.0
20	99	0.0
35	99	0.0
36	99	0.0
51	99	0.0
52	99	0.0
67	99	0.0
68	99	0.0
83	99	0.0
84	99	0.0
99	99	0.0
100	99	0.0
1011	99	0.0
1012	99	0.0
3	100	0.0
4	100	0.0
19	100	0.0
20	100	0.0
35	100	0.0
36	100	0.0
51	100	0.0
52	100	0.0
67	100	0.0
68	100	0.0
83	100	0.0
84	100	0.0
99	100	0.0
100	100	0.0
1011	100	0.0
1012	100	0.0
5	101	0.0
6	101	0.0
21	101	0.0
22	101	0.0
37	101	0.0
38	101	0.0
53	101	0.0
54	101	0.0
69	101	0.0
70	101	0.0
85	101	0.0
86	101	0.0
101	101	0.0
102	101	0.0
1013	101	0.0
1014	101	0.0
5	102	0.0
6	102	0.0
21	102	0.0
22	102	0.0
37	102	0.0
38	102	0.0
53	102	0.0
54	102	0.0
69	102	0.0
70	102	0.0
85	102	0.0
86	102	0.0
101	102	0.0
102	102	0.0
1013	102	0.0
1014	102	0.0
7	103	0.0
8	103	0.0
23	103	0.0
24	103	0.0
39	103	0.0
40	103	0.0
55	103	0.0
56	103	0.0
71	103	0.0
72	103	0.0
87	103	0.0
88	103	0.0
103	103	0.0
104	103	0.0
1015	103	0.0
1016	103	0.0
7	104	0.0
8	104	0.0
23	104	0.0
24	104	0.0
39	104	0.0
40	104	0.0
55	104	0.0
56	104	0.0
71	104	0.0
72	104	0.0
87	104	0.0
88	104	0.0
103	104	0.0
104	104	0.0
1015	104	0.0
1016	104	0.0
9	105	0.0
10	105	0.0
25	105	0.0
26	105	0.0
41	105	0.0
42	105	0.0
57	105	0.0
58	105	0.0
73	105	0.0
74	105	0.0
89	105	0.0
90	105	0.0
105	105	0.0
106	105	0.0
1017	105	0.0
1018	105	0.0
9	106	0.0
10	106	0.0
25	106	0.0
26	106	0.0
41	106	0.0
42	106	0.0
57	106	0.0
58	106	0.0
73	106	0.0
74	106	0.0
89	106	0.0
90	106	0.0
105	106	0.0
106	106	0.0
1017	106	0.0
1018	106	0.0
11	107	0.0
12	107	0.0
27	107	0.0
28	107	0.0
43	107	0.0
44	107	0.0
59	107	0.0
60	107	0.0
75	107	0.0
76	107	0.0
91	107	0.0
92	107	0.0
107	107	0.0
108	107	0.0
