311	55	0.0
312	55	0.0
439	55	0.0
440	55	0.0
567	55	0.0
568	55	0.0
695	55	0.0
696	55	0.0
823	55	0.0
824	55	0.0
951	55	0.0
952	55	0.0
55	56	0.0
56	56	0.0
183	56	0.0
184	56	0.0
311	56	0.0
312	56	0.0
439	56	0.0
440	56	0.0
567	56	0.0
568	56	0.0
695	56	0.0
696	56	0.0
823	56	0.0
824	56	0.0
951	56	0.0
952	56	0.0
57	57	0.0
58	57	0.0
185	57	0.0
186	57	0.0
313	57	0.0
314	57	0.0
441	57	0.0
442	57	0.0
569	57	0.0
570	57	0.0
697	57	0.0
698	57	0.0
825	57	0.0
826	57	0.0
953	57	0.0
954	57	0.0
57	58	0.0
58	58	0.0
185	58	0.0
186	58	0.0
313	58	0.0
314	58	0.0
441	58	0.0
442	58	0.0
569	58	0.0
570	58	0.0
697	58	0.0
698	58	0.0
825	58	0.0
826	58	0.0
953	58	0.0
954	58	0.0
59	59	0.0
60	59	0.0
187	59	0.0
188	59	0.0
315	59	0.0
316	59	0.0
443	59	0.0
444	59	0.0
571	59	0.0
572	59	0.0
699	59	0.0
700	59	0.0
827	59	0.0
828	59	0.0
955	59	0.0
956	59	0.0
59	60	0.0
60	60	0.0
187	60	0.0
188	60	0.0
315	60	0.0
316	60	0.0
443	60	0.0
444	60	0.0
571	60	0.0
572	60	0.0
699	60	0.0
700	60	0.0
827	60	0.0
828	60	0.0
955	60	0.0
956	60	0.0
61	61	0.0
62	61	0.0
189	61	0.0
190	61	0.0
317	61	0.0
318	61	0.0
445	61	0.0
446	61	0.0
573	61	0.0
574	61	0.0
701	61	0.0
702	61	0.0
829	61	0.0
830	61	0.0
957	61	0.0
958	61	0.0
61	62	0.0
62	62	0.0
189	62	0.0
190	62	0.0
317	62	0.0
318	62	0.0
445	62	0.0
446	62	0.0
573	62	0.0
574	62	0.0
701	62	0.0
702	62	0.0
829	62	0.0
830	62	0.0
957	62	0.0
958	62	0.0
63	63	0.0
64	63	0.0
191	63	0.0
192	63	0.0
319	63	0.0
320	63	0.0
447	63	0.0
448	63	0.0
575	63	0.0
576	63	0.0
703	63	0.0
704	63	0.0
831	63	0.0
832	63	0.0
959	63	0.0
960	63	0.0
63	64	0.0
64	64	0.0
191	64	0.0
192	64	0.0
319	64	0.0
320	64	0.0
447	64	0.0
448	64	0.0
575	64	0.0
576	64	0.0
703	64	0.0
704	64	0.0
831	64	0.0
832	64	0.0
959	64	0.0
960	64	0.0
65	65	0.0
66	65	0.0
193	65	0.0
194	65	0.0
321	65	0.0
322	65	0.0
449	65	0.0
450	65	0.0
577	65	0.0
578	65	0.0
705	65	0.0
706	65	0.0
833	65	0.0
834	65	0.0
961	65	0.0
962	65	0.0
65	66	0.0
66	66	0.0
193	66	0.0
194	66	0.0
321	66	0.0
322	66	0.0
449	66	0.0
450	66	0.0
577	66	0.0
578	66	0.0
705	66	0.0
706	66	0.0
833	66	0.0
834	66	0.0
961	66	0.0
962	66	0.0
67	67	0.0
68	67	0.0
195	67	0.0
196	67	0.0
323	67	0.0
324	67	0.0
451	67	0.0
452	67	0.0
579	67	0.0
580	67	0.0
707	67	0.0
708	67	0.0
835	67	0.0
836	67	0.0
963	67	0.0
964	67	0.0
67	68	0.0
68	68	0.0
195	68	0.0
196	68	0.0
323	68	0.0
324	68	0.0
451	68	0.0
452	68	0.0
579	68	0.0
580	68	0.0
707	68	0.0
708	68	0.0
835	68	0.0
836	68	0.0
963	68	0.0
964	68	0.0
69	69	0.0
70	69	0.0
197	69	0.0
198	69	0.0
325	69	0.0
326	69	0.0
453	69	0.0
454	69	0.0
581	69	0.0
582	69	0.0
709	69	0.0
710	69	0.0
837	69	0.0
838	69	0.0
965	69	0.0
966	69	0.0
69	70	0.0
70	70	0.0
197	70	0.0
198	70	0.0
325	70	0.0
326	70	0.0
453	70	0.0
454	70	0.0
581	70	0.0
582	70	0.0
709	70	0.0
710	70	0.0
837	70	0.0
838	70	0.0
965	70	0.0
966	70	0.0
71	71	0.0
72	71	0.0
199	71	0.0
200	71	0.0
327	71	0.0
328	71	0.0
455	71	0.0
456	71	0.0
583	71	0.0
584	71	0.0
711	71	0.0
712	71	0.0
839	71	0.0
840	71	0.0
967	71	0.0
968	71	0.0
71	72	0.0
72	72	0.0
199	72	0.0
200	72	0.0
327	72	0.0
328	72	0.0
455	72	0.0
456	72	0.0
583	72	0.0
584	72	0.0
711	72	0.0
712	72	0.0
839	72	0.0
840	72	0.0
967	72	0.0
968	72	0.0
73	73	0.0
74	73	0.0
201	73	0.0
202	73	0.0
329	73	0.0
330	73	0.0
457	73	0.0
458	73	0.0
585	73	0.0
586	73	0.0
713	73	0.0
714	73	0.0
841	73	0.0
842	73	0.0
969	73	0.0
970	73	0.0
73	74	0.0
74	74	0.0
201	74	0.0
202	74	0.0
329	74	0.0
330	74	0.0
457	74	0.0
458	74	0.0
585	74	0.0
586	74	0.0
713	74	0.0
714	74	0.0
841	74	0.0
842	74	0.0
969	74	0.0
970	74	0.0
75	75	0.0
76	75	0.0
203	75	0.0
204	75	0.0
331	75	0.0
332	75	0.0
459	75	0.0
460	75	0.0
587	75	0.0
588	75	0.0
715	75	0.0
716	75	0.0
843	75	0.0
844	75	0.0
971	75	0.0
972	75	0.0
75	76	0.0
76	76	0.0
203	76	0.0
204	76	0.0
331	76	0.0
332	76	0.0
459	76	0.0
460	76	0.0
587	76	0.0
588	76	0.0
715	76	0.0
716	76	0.0
843	76	0.0
844	76	0.0
971	76	0.0
972	76	0.0
77	77	0.0
78	77	0.0
205	77	0.0
206	77	0.0
333	77	0.0
334	77	0.0
461	77	0.0
462	77	0.0
589	77	0.0
590	77	0.0
717	77	0.0
718	77	0.0
845	77	0.0
846	77	0.0
973	77	0.0
974	77	0.0
77	78	0.0
78	78	0.0
205	78	0.0
206	78	0.0
333	78	0.0
334	78	0.0
461	78	0.0
462	78	0.0
589	78	0.0
590	78	0.0
717	78	0.0
718	78	0.0
845	78	0.0
846	78	0.0
973	78	0.0
974	78	0.0
79	79	0.0
80	79	0.0
207	79	0.0
208	79	0.0
335	79	0.0
336	79	0.0
463	79	0.0
464	79	0.0
591	79	0.0
592	79	0.0
719	79	0.0
720	79	0.0
847	79	0.0
848	79	0.0
975	79	0.0
976	79	0.0
79	80	0.0
80	80	0.0
207	80	0.0
208	80	0.0
335	80	0.0
336	80	0.0
463	80	0.0
464	80	0.0
591	80	0.0
592	80	0.0
719	80	0.0
720	80	0.0
847	80	0.0
848	80	0.0
975	80	0.0
976	80	0.0
81	81	0.0
82	81	0.0
209	81	0.0
210	81	0.0
337	81	0.0
338	81	0.0
465	81	0.0
466	81	0.0
593	81	0.0
594	81	0.0
721	81	0.0
722	81	0.0
849	81	0.0
850	81	0.0
977	81	0.0
978	81	0.0
81	82	0.0
82	82	0.0
209	82	0.0
210	82	0.0
337	82	0.0
338	82	0.0
465	82	0.0
466	82	0.0
593	82	0.0
594	82	0.0
721	82	0.0
722	82	0.0
849	82	0.0
850	82	0.0
977	82	0.0
978	82	0.0
83	83	0.0
84	83	0.0
211	83	0.0
212	83	0.0
339	83	0.0
340	83	0.0
467	83	0.0
468	83	0.0
595	83	0.0
596	83	0.0
723	83	0.0
724	83	0.0
851	83	0.0
852	83	0.0
979	83	0.0
980	83	0.0
83	84	0.0
84	84	0.0
211	84	0.0
212	84	0.0
339	84	0.0
340	84	0.0
467	84	0.0
468	84	0.0
595	84	0.0
596	84	0.0
723	84	0.0
724	84	0.0
851	84	0.0
852	84	0.0
979	84	0.0
980	84	0.0
85	85	0.0
86	85	0.0
213	85	0.0
214	85	0.0
341	85	0.0
342	85	0.0
469	85	0.0
470	85	0.0
597	85	0.0
598	85	0.0
725	85	0.0
726	85	0.0
853	85	0.0
854	85	0.0
981	85	0.0
982	85	0.0
85	86	0.0
86	86	0.0
213	86	0.0
214	86	0.0
341	86	0.0
342	86	0.0
469	86	0.0
470	86	0.0
597	86	0.0
598	86	0.0
725	86	0.0
726	86	0.0
853	86	0.0
854	86	0.0
981	86	0.0
982	86	0.0
87	87	0.0
88	87	0.0
215	87	0.0
216	87	0.0
343	87	0.0
344	87	0.0
471	87	0.0
472	87	0.0
599	87	0.0
600	87	0.0
727	87	0.0
728	87	0.0
855	87	0.0
856	87	0.0
983	87	0.0
984	87	0.0
87	88	0.0
88	88	0.0
215	88	0.0
216	88	0.0
343	88	0.0
344	88	0.0
471	88	0.0
472	88	0.0
599	88	0.0
600	88	0.0
727	88	0.0
728	88	0.0
855	88	0.0
856	88	0.0
983	88	0.0
984	88	0.0
89	89	0.0
90	89	0.0
217	89	0.0
218	89	0.0
345	89	0.0
346	89	0.0
473	89	0.0
474	89	0.0
601	89	0.0
602	89	0.0
729	89	0.0
730	89	0.0
857	89	0.0
858	89	0.0
985	89	0.0
986	89	0.0
89	90	0.0
90	90	0.0
217	90	0.0
218	90	0.0
345	90	0.0
346	90	0.0
473	90	0.0
474	90	0.0
601	90	0.0
602	90	0.0
729	90	0.0
730	90	0.0
857	90	0.0
858	90	0.0
985	90	0.0
986	90	0.0
91	91	0.0
92	91	0.0
219	91	0.0
220	91	0.0
347	91	0.0
348	91	0.0
475	91	0.0
476	91	0.0
603	91	0.0
604	91	0.0
731	91	0.0
732	91	0.0
859	91	0.0
860	91	0.0
987	91	0.0
988	91	0.0
91	92	0.0
92	92	0.0
219	92	0.0
220	92	0.0
347	92	0.0
348	92	0.0
475	92	0.0
476	92	0.0
603	92	0.0
604	92	0.0
731	92	0.0
732	92	0.0
859	92	0.0
860	92	0.0
987	92	0.0
988	92	0.0
93	93	0.0
94	93	0.0
221	93	0.0
222	93	0.0
349	93	0.0
350	93	0.0
477	93	0.0
478	93	0.0
605	93	0.0
606	93	0.0
733	93	0.0
734	93	0.0
861	93	0.0
862	93	0.0
989	93	0.0
990	93	0.0
93	94	0.0
94	94	0.0
221	94	0.0
222	94	0.0
349	94	0.0
350	94	0.0
477	94	0.0
478	94	0.0
605	94	0.0
606	94	0.0
733	94	0.0
734	94	0.0
861	94	0.0
862	94	0.0
989	94	0.0
990	94	0.0
95	95	0.0
96	95	0.0
223	95	0.0
224	95	0.0
351	95	0.0
352	95	0.0
479	95	0.0
480	95	0.0
607	95	0.0
608	95	0.0
735	95	0.0
736	95	0.0
863	95	0.0
864	95	0.0
991	95	0.0
992	95	0.0
95	96	0.0
96	96	0.0
223	96	0.0
224	96	0.0
351	96	0.0
352	96	0.0
479	96	0.0
480	96	0.0
607	96	0.0
608	96	0.0
735	96	0.0
736	96	0.0
863	96	0.0
864	96	0.0
991	96	0.0
992	96	0.0
97	97	0.0
98	97	0.0
225	97	0.0
226	97	0.0
353	97	0.0
354	97	0.0
481	97	0.0
482	97	0.0
609	97	0.0
610	97	0.0
737	97	0.0
738	97	0.0
865	97	0.0
866	97	0.0
993	97	0.0
994	97	0.0
97	98	0.0
98	98	0.0
225	98	0.0
226	98	0.0
353	98	0.0
354	98	0.0
481	98	0.0
482	98	0.0
609	98	0.0
610	98	0.0
737	98	0.0
738	98	0.0
865	98	0.0
866	98	0.0
993	98	0.0
994	98	0.0
99	99	0.0
100	99	0.0
227	99	0.0
228	99	0.0
355	99	0.0
356	99	0.0
483	99	0.0
484	99	0.0
611	99	0.0
612	99	0.0
739	99	0.0
740	99	0.0
867	99	0.0
868	99	0.0
995	99	0.0
996	99	0.0
99	100	0.0
100	100	0.0
227	100	0.0
228	100	0.0
355	100	0.0
356	100	0.0
483	100	0.0
484	100	0.0
611	100	0.0
612	100	0.0
739	100	0.0
740	100	0.0
867	100	0.0
868	100	0.0
995	100	0.0
996	100	0.0
101	101	0.0
102	101	0.0
229	101	0.0
230	101	0.0
357	101	0.0
358	101	0.0
485	101	0.0
486	101	0.0
613	101	0.0
614	101	0.0
741	101	0.0
742	101	0.0
869	101	0.0
870	101	0.0
997	101	0.0
998	101	0.0
101	102	0.0
102	102	0.0
229	102	0.0
230	102	0.0
357	102	0.0
358	102	0.0
485	102	0.0
486	102	0.0
613	102	0.0
614	102	0.0
741	102	0.0
742	102	0.0
869	102	0.0
870	102	0.0
997	102	0.0
998	102	0.0
103	103	0.0
104	103	0.0
231	103	0.0
232	103	0.0
359	103	0.0
360	103	0.0
487	103	0.0
488	103	0.0
615	103	0.0
616	103	0.0
743	103	0.0
744	103	0.0
871	103	0.0
872	103	0.0
999	103	0.0
1000	103	0.0
103	104	0.0
104	104	0.0
231	104	0.0
232	104	0.0
359	104	0.0
360	104	0.0
487	104	0.0
488	104	0.0
615	104	0.0
616	104	0.0
743	104	0.0
744	104	0.0
871	104	0.0
872	104	0.0
999	104	0.0
1000	104	0.0
105	105	0.0
106	105	0.0
233	105	0.0
234	105	0.0
361	105	0.0
362	105	0.0
489	105	0.0
490	105	0.0
617	105	0.0
618	105	0.0
745	105	0.0
746	105	0.0
873	105	0.0
874	105	0.0
1001	105	0.0
1002	105	0.0
105	106	0.0
106	106	0.0
233	106	0.0
234	106	0.0
361	106	0.0
362	106	0.0
489	106	0.0
490	106	0.0
617	106	0.0
618	106	0.0
745	106	0.0
746	106	0.0
873	106	0.0
874	106	0.0
1001	106	0.0
1002	106	0.0
107	107	0.0
108	107	0.0
235	107	0.0
236	107	0.0
363	107	0.0
364	107	0.0
491	107	0.0
492	107	0.0
619	107	0.0
620	107	0.0
747	107	0.0
748	107	0.0
875	107	0.0
876	107	0.0
1003	107	0.0
1004	107	0.0
107	108	0.0
108	108	0.0
235	108	0.0
236	108	0.0
363	108	0.0
364	108	0.0
491	108	0.0
492	108	0.0
619	108	0.0
620	108	0.0
747	108	0.0
748	108	0.0
875	108	0.0
876	108	0.0
1003	108	0.0
1004	108	0.0
109	109	0.0
110	109	0.0
237	109	0.0
238	109	0.0
365	109	0.0
366	109	0.0
493	109	0.0
494	109	0.0
621	109	0.0
622	109	0.0
749	109	0.0
750	109	0.0
877	109	0.0
878	109	0.0
1005	109	0.0
1006	109	0.0
109	110	0.0
110	110	0.0
237	110	0.0
238	110	0.0
